datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,301dbeabcffa20ec12db7c3193c977111b658d05,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-02-17T09:51:10+00:00
objets-trouves-restitution,a2e8bcd57f534a30293a7185a12dfc6f408965a6,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Badge magnétique,Objet trouvé,2022-02-17T09:43:16+00:00
objets-trouves-restitution,a55c252196c83a786d105f05ad095d1485bbf314,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-02-17T09:37:03+00:00
objets-trouves-restitution,924a1b08a6ebcc23003281d3205e5feca64373f0,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-02-17T09:30:37+00:00
objets-trouves-restitution,980617a2f6cb7c07f16cb32ffc7d6d3781e22121,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-17T09:07:28+00:00
objets-trouves-restitution,3993d59defdfb625b2472e2a30177c85f69848e4,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-17T08:36:55+00:00
objets-trouves-restitution,26b52e3c4f934d9f4fe1b1cda2343014e5fc3438,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-02-17T08:23:15+00:00
objets-trouves-restitution,71fe2b24d9d5d728f2e375855bb3b4b7d48628f6,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-17T07:52:51+00:00
objets-trouves-restitution,24371fa626ba3f6c6cfde72cc766a20ae689fcc4,2023-04-06T09:01:33.082Z,0087686006,2022-09-24T16:00:09+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-16T16:33:29+00:00
objets-trouves-restitution,da0dcf458e4eff51ea36ce604667fb59704fa03a,2023-04-06T09:01:33.082Z,0087686006,2022-02-17T11:27:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-16T15:03:20+00:00
objets-trouves-restitution,e50bf2f579c2c627363d8e484262816bc1b95d22,2023-04-06T09:01:33.082Z,0087686006,2022-02-19T12:38:59+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-02-16T13:14:27+00:00
objets-trouves-restitution,531cbc0f55e127143ff02f88e7e84fa1ede16bc9,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-16T12:24:47+00:00
objets-trouves-restitution,9a4c1f584eb73636f9faa304a2c24836c1817533,2023-04-06T09:01:33.082Z,0087686006,,Articles médicaux,Paris Gare de Lyon,Canne,Objet trouvé,2022-02-16T12:17:25+00:00
objets-trouves-restitution,ab3a75cb831934f8caa3e3f836895860ac48e061,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Landau, poussette d'enfants",Objet trouvé,2022-02-16T12:13:18+00:00
objets-trouves-restitution,c2c616bc7c719abf3c32febd58dcc7204b9d51ca,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-16T12:08:36+00:00
objets-trouves-restitution,04b6ce9ca76783bb26ccbc1b0a33b2285c983069,2023-04-06T09:01:33.082Z,0087686006,2022-02-25T09:11:21+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-16T11:53:22+00:00
objets-trouves-restitution,eb72cf84c61cf67f8736852b7bf5e1ce80244cdc,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-16T11:47:20+00:00
objets-trouves-restitution,52695e3aeb4fac214836d98f76ea410941b9b1f3,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2022-02-16T11:39:30+00:00
objets-trouves-restitution,4acd028eeb00e8a2110a927ebb193ef8003cdd46,2023-04-06T09:01:33.082Z,0087686006,2022-02-18T11:40:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-16T10:05:20+00:00
objets-trouves-restitution,467f3bc560fb384f346d0b7806dcccd2897c12d1,2023-04-06T09:01:33.082Z,0087686006,2022-02-16T17:17:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-16T09:36:53+00:00
objets-trouves-restitution,fd029fb4cb20445774a961893c031a89a4b84004,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-02-16T09:21:55+00:00
objets-trouves-restitution,4c9d4684680e7a16d07b9d9940a47642bcc1b50d,2023-04-06T09:01:33.082Z,0087686006,2022-03-18T12:30:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-02-16T09:08:45+00:00
objets-trouves-restitution,526d2812d923fd61dcacfbce223996b211ac2ac0,2023-04-06T09:01:33.082Z,0087686006,2022-02-23T13:05:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-15T16:18:19+00:00
objets-trouves-restitution,f785a5a1df89fc69fe29501c191cb15c13687f09,2023-04-06T09:01:33.082Z,0087686006,2022-02-16T17:25:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-15T16:04:54+00:00
objets-trouves-restitution,260cb9aa219acfc31d89741c5c262fb3f78ad76a,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T17:46:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-15T15:52:19+00:00
objets-trouves-restitution,39a01fa1bc93898d78b9246abde22375997b847c,2023-04-06T09:01:33.082Z,0087686006,2022-02-16T15:36:37+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,"Casque (vélo, moto)",Objet trouvé,2022-02-15T15:48:53+00:00
objets-trouves-restitution,8585e874fd86b22d1b6922f8c6f932ae18a3d189,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2022-02-15T15:44:45+00:00
objets-trouves-restitution,7d97863e3b2ed9e185870153d2f723bbf21ddc6a,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2022-02-15T15:38:45+00:00
objets-trouves-restitution,49b7d9f88bbd4b04b1988e8daea5fdd448951569,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-02-15T15:34:03+00:00
objets-trouves-restitution,8edd6842a387f34cb970bc6205ae626fc95482c2,2023-04-06T09:01:33.082Z,0087686006,2022-02-21T11:38:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-02-15T15:24:24+00:00
objets-trouves-restitution,aade2fc7c9ff4c33273fadcbc1876b695da0c6ce,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T16:09:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-15T15:18:43+00:00
objets-trouves-restitution,f2dc4ec0aae00d84f3744b5e340720c4396a038f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-15T15:05:57+00:00
objets-trouves-restitution,d0083218d81348bbfa61259efef18bf7b087e5c0,2023-04-06T09:01:33.082Z,0087686006,2022-02-16T17:43:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-15T14:53:05+00:00
objets-trouves-restitution,8b42844a58976c57102855c1c7c4c10a06811480,2023-04-06T09:01:33.082Z,0087686006,2022-03-04T11:09:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-15T14:44:28+00:00
objets-trouves-restitution,41a943cd32bf1db7bed84fc7bdaa14882a6fb603,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:40:16+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-15T14:15:43+00:00
objets-trouves-restitution,e99a52f70e77f27e2a3a6854e82bb0773defc4a7,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T15:20:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-15T14:13:03+00:00
objets-trouves-restitution,8963909dc36e697391cb8d4a825a64311ba63b04,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-15T14:06:05+00:00
objets-trouves-restitution,4333ee137affec2bc836f958a435454055d5b7ea,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-15T13:57:59+00:00
objets-trouves-restitution,5bf1823e208e3344c8a045f41344542267904930,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T14:13:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-15T13:44:32+00:00
objets-trouves-restitution,4e70f8a38fbcf32a8e2e2449970584d1335492aa,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-15T12:42:10+00:00
objets-trouves-restitution,da6bee7f7d1c8036e8b604d3c9edbc812cdf36d9,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-15T12:34:38+00:00
objets-trouves-restitution,be00fe135695c93f2c72e753025d29f821b79975,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-15T12:31:29+00:00
objets-trouves-restitution,c5e43e003aaa2f323309eb81f234c5790df26864,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-15T12:16:13+00:00
objets-trouves-restitution,73ac4ed272d6ca18a30a661c9bf88cfe577d3968,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-15T12:08:33+00:00
objets-trouves-restitution,61993f94dead13342c360887db3e3b1c463f5162,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T13:58:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-02-15T11:58:49+00:00
objets-trouves-restitution,edc1689ebdfd2220b6c633ca3c0667dad5d528b5,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-02-15T11:49:30+00:00
objets-trouves-restitution,3896d8c2eff49594bce7fcb3fdcf603cdc217d3f,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-15T11:46:49+00:00
objets-trouves-restitution,c021a0bb83f09d9630144901615b37c915c6eabd,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-02-15T11:43:38+00:00
objets-trouves-restitution,578f6182ebdc96a725bc6537ed87871bfff0e127,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T18:04:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-02-15T06:21:53+00:00
objets-trouves-restitution,924455549e7a6d5475967e4542374d2181180ce2,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Outils, Accesoires",Objet trouvé,2022-02-15T06:16:41+00:00
objets-trouves-restitution,6bbee566e0d541389570d2de67d9de41324d33fc,2023-04-06T09:01:33.082Z,0087686006,2022-02-17T08:27:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-15T06:11:28+00:00
objets-trouves-restitution,d19c53a3d09ac418c56940ff1f1080ed8258e3f1,2023-04-06T09:01:33.082Z,0087686006,2022-02-14T18:03:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-14T17:51:04+00:00
objets-trouves-restitution,b5887c173d7328343176f140f2c4127bd1ff1265,2023-04-06T09:01:33.082Z,0087686006,2022-03-02T16:25:03+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-14T17:00:44+00:00
objets-trouves-restitution,90141d5c2fa6db0e3c30d538ed54086bbe984806,2023-04-06T09:01:33.082Z,0087686006,2022-02-16T17:21:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-14T16:08:16+00:00
objets-trouves-restitution,470fbe4f269310efa6c3500f75fdffce2b924721,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-02-14T15:34:39+00:00
objets-trouves-restitution,30907ff15242619418f8f7032caf6529b5df40dc,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2022-02-14T15:29:15+00:00
objets-trouves-restitution,0b53dc7ad8c4f316c77f72fbb5c2ad5a6be33d02,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-02-14T15:20:28+00:00
objets-trouves-restitution,5dd2bae36d5a2adc8f792cca8c8b94acc5a5e594,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:59:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-02-14T15:17:37+00:00
objets-trouves-restitution,f777320f5cd13d8fd21c4e2018c2a115a6ee40fe,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T10:57:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-14T14:51:11+00:00
objets-trouves-restitution,31b343b1f708f20258724cdfd0ec21cc00916d7e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-14T14:39:18+00:00
objets-trouves-restitution,031d9a7307675c6cccf00bdd6ef3868dd716718e,2023-04-06T09:01:33.082Z,0087686006,2022-02-14T14:47:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-14T14:34:32+00:00
objets-trouves-restitution,ee286d1207a85bc593d3005a6a7f8cbd68e24388,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-14T14:26:48+00:00
objets-trouves-restitution,4f3fa2b65be3817a8b18e53213b3a8486c33a426,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,"Casque (vélo, moto)",Objet trouvé,2022-02-14T14:21:10+00:00
objets-trouves-restitution,d478e9fa99684202a526eb9c184f860cfd723e05,2023-04-06T09:01:33.082Z,0087686006,2022-02-14T15:32:22+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-02-14T14:19:20+00:00
objets-trouves-restitution,d86959decb0694406f0030d3a6ab98e3a68badff,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T11:03:36+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-14T14:10:50+00:00
objets-trouves-restitution,46857cf535eb7b6d55406c1252e76631ffcc1317,2023-04-06T09:01:33.082Z,0087686006,2022-02-16T17:34:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-14T14:01:15+00:00
objets-trouves-restitution,d8d7136132b5409208221e5f6f1797d17d2ff234,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T16:03:57+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2022-02-14T13:59:13+00:00
objets-trouves-restitution,c75f5f11672abf54b1311ee69d61450906b177ae,2023-04-06T09:01:33.082Z,0087686006,2022-02-19T12:46:35+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-14T13:56:47+00:00
objets-trouves-restitution,4332e6b1593e2ee4e0281e78a6ef1ed17d851ea1,2023-04-06T09:01:33.082Z,0087686006,2022-03-13T15:40:55+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-14T13:52:01+00:00
objets-trouves-restitution,f230434b2ef375817076886861bcf34917795d6a,2023-04-06T09:01:33.082Z,0087686006,2022-02-14T12:37:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-02-14T12:32:56+00:00
objets-trouves-restitution,57a2fd8c7d093fb6f21d25613472988ba0444e7f,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-02-14T10:15:53+00:00
objets-trouves-restitution,830ab1ee79bef52a406c34253ed997e9d1e78f2b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-14T10:13:03+00:00
objets-trouves-restitution,68ec43ee3b1ec76ce366fd6642c552bc4c384237,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-02-14T10:06:48+00:00
objets-trouves-restitution,a8356c2d3f99ffc6fb299fe6a1d043e891f6f49a,2023-04-06T09:01:33.082Z,0087686006,2022-02-14T09:44:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-02-14T09:35:47+00:00
objets-trouves-restitution,79c9a770c8ea49dc2e0e50d37c8e45873279e438,2023-04-06T09:01:33.082Z,0087686006,2022-02-16T11:20:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-12T17:29:42+00:00
objets-trouves-restitution,6d208147b827e7001ff88bba2ca4098a6aee5cbe,2023-04-06T09:01:33.082Z,0087686006,2022-03-18T13:12:01+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-12T15:38:19+00:00
objets-trouves-restitution,8f03b5566ec011065e345f7669c9d04f079c8c74,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-12T14:00:29+00:00
objets-trouves-restitution,a204eb1c158e866fcb35421b3c3f7c18ef0fe8fa,2023-04-06T09:01:33.082Z,0087686006,2022-02-15T09:27:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-02-12T13:49:28+00:00
objets-trouves-restitution,369d983b6e8a308702a9fe70e70fdedb335e5363,2023-04-06T09:01:33.082Z,0087686006,2022-04-11T04:45:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-02-12T13:32:48+00:00
objets-trouves-restitution,13b9f6a8bfe05279ae9f342ef5df112fe82488fd,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-02-12T13:21:16+00:00
objets-trouves-restitution,b4c089fa355f0131d15d20749d02e62ddd2ded43,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-02-12T13:14:24+00:00
objets-trouves-restitution,23bf54be6aed36cd04d5a70f2a0f80f11be03910,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-12T13:09:38+00:00
objets-trouves-restitution,e83eaffd197659821c54152e924445f771878414,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-12T13:05:53+00:00
objets-trouves-restitution,6b8257cd85647d06f15f5e398deccbdf74042e51,2023-04-06T09:01:33.082Z,0087686006,2022-03-17T14:45:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-02-12T12:56:04+00:00
