datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,79b8778cc180570a029c87fa6254aaa667c236c0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-02-08T15:57:02+00:00,2022-02-10T11:48:43+00:00
objets-trouves-restitution,e5df3be0a53e6f0baa1849fd9fa03db4ee64b309,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2022-02-08T14:28:19+00:00,2022-02-08T14:43:38+00:00
objets-trouves-restitution,fe3c3c4fc554e91cb6f7b6539be056f88126fe1e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-08T12:45:03+00:00,
objets-trouves-restitution,df0e60b8364c6872af3d97d7eade1bbf94b0344e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-08T12:14:59+00:00,
objets-trouves-restitution,bfeba68d53a48a7f15f78cf3cb0593429284343e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-08T09:28:19+00:00,
objets-trouves-restitution,9a6afdf520ec6f2247d72b7f34db820622a39591,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-07T18:15:13+00:00,
objets-trouves-restitution,c426d94951b77971381c37bc07f59ee3ce03094c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-07T17:48:21+00:00,2022-02-07T18:01:32+00:00
objets-trouves-restitution,c91a1fd8ab022f8699208077a0840a92c56868da,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2022-02-07T17:09:01+00:00,2022-02-07T17:11:18+00:00
objets-trouves-restitution,7d06caa5b93288812ecf0e3bb86f5376f4f2c294,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-07T15:45:51+00:00,2022-02-08T10:44:12+00:00
objets-trouves-restitution,0bd44ffdb64bbaf0e36417a3b0a6e04b909aa3ca,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-07T12:42:30+00:00,2022-03-15T10:50:49+00:00
objets-trouves-restitution,f0ea3de106a3b87270f61eaee78ea60508dab637,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-07T10:58:02+00:00,
objets-trouves-restitution,c941aaea2a56bd3f34605bddb537f995105a1816,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-02-07T10:07:08+00:00,
objets-trouves-restitution,ca3d1eeeb158caf60258299b2864246f761c3f3a,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-02-07T09:48:41+00:00,2022-02-08T11:37:54+00:00
objets-trouves-restitution,3ccc85bf9066e6e12e66c916b94879d21ff969dc,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-07T09:34:05+00:00,2022-03-09T13:32:53+00:00
objets-trouves-restitution,5cdeceab4b8c113c96ece357093a885450ec476f,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-06T22:40:11+00:00,
objets-trouves-restitution,5b87d8724edbdbca1d4c2484ec4802d40611db6d,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-02-06T16:41:38+00:00,
objets-trouves-restitution,6eed78ef801c7a10bd9bdc914d75cb4caeba19e8,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-06T16:12:38+00:00,2022-02-10T14:26:49+00:00
objets-trouves-restitution,5933e4a1362edb2b963e9948d2f6158d88fa2db2,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-06T15:51:04+00:00,2022-02-11T11:35:11+00:00
objets-trouves-restitution,1c40d66c13fc13ba34f46dd00e478ca753f5f03b,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-06T15:39:58+00:00,
objets-trouves-restitution,dd638125a07b44b589a6f61c9f35eea6d9cbfec7,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-02-06T15:23:46+00:00,
objets-trouves-restitution,0712b15084d761a5faf4debcbd62b094eaaaf060,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-06T15:04:25+00:00,2022-02-28T14:14:57+00:00
objets-trouves-restitution,98569e679f9929284742d4cab712962a7a174e7f,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-06T08:18:27+00:00,2022-03-14T10:12:19+00:00
objets-trouves-restitution,fc1bc9b5d0206062e6cc27b25fe18b2886043690,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-05T23:19:06+00:00,2022-02-23T10:55:14+00:00
objets-trouves-restitution,f87f965f3756620495d91cd10b94abf567b15886,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2022-02-05T23:09:52+00:00,
objets-trouves-restitution,ddbdc58c2d421587122f79446d98789bab6b2ff0,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-02-05T23:00:03+00:00,
objets-trouves-restitution,31b1c7781a73ab6ace00eb1f8ed0367ebfce0545,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-02-05T22:56:42+00:00,
objets-trouves-restitution,cebdcd03c884d3502d3279cf9a04840ae2a575dd,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-02-05T22:53:23+00:00,2022-02-09T08:42:04+00:00
objets-trouves-restitution,b60b08a35771fad79d184511a387429e3b6b1fa3,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Radiographie,Objet trouvé,2022-02-05T22:50:15+00:00,2022-02-09T16:26:32+00:00
objets-trouves-restitution,cce1e19fdd00f2f1cd08d9284803de8a00cbcb24,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Béquilles,Objet trouvé,2022-02-05T15:55:29+00:00,
objets-trouves-restitution,085b9672728b0f62ec38c5611eaac943eab8248e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-05T15:40:55+00:00,
objets-trouves-restitution,c0ae81892d0d40cb6b2ebbd593718bf49900097f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-05T14:58:27+00:00,2022-02-05T16:19:53+00:00
objets-trouves-restitution,a5c4752adb5b41bf26bd1865ebc55525f9d5a5a8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-05T14:48:47+00:00,
objets-trouves-restitution,87860bb827b1a0be1cde515a93cacaa3762a520d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-05T13:11:00+00:00,2022-02-05T17:48:14+00:00
objets-trouves-restitution,0ab15c10e899399283e680bf15eca82b6976d625,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-05T11:28:22+00:00,
objets-trouves-restitution,bd53cf7b173957fd6a5bce03a21b707e5c3b4c4d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-05T11:14:51+00:00,
objets-trouves-restitution,c7a9d03441f0722dfd10d7905520f0410fccc703,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-02-05T10:56:21+00:00,
objets-trouves-restitution,08ecd6cc76d69b76767bf5bd4004af9de7768a66,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2022-02-05T10:48:30+00:00,
objets-trouves-restitution,2c66c38e3fed2b7e84d79a88a61ebf2b6bcc4b07,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Photos, albums de photos",Objet trouvé,2022-02-05T10:42:49+00:00,
objets-trouves-restitution,7c257edea670aab849348f5f1c1dba848a5a023b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-02-05T10:15:58+00:00,2022-02-23T17:21:02+00:00
objets-trouves-restitution,ea0eaf1abf0f83d3a932eff59a3d32eba01b0854,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-05T09:56:47+00:00,
objets-trouves-restitution,adfb506a60b7a43e5f73de61c88b754359117760,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-04T22:39:38+00:00,2022-02-07T09:30:07+00:00
objets-trouves-restitution,a29f078368e179009ca31730fc26e4ae0333f8be,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-02-04T22:32:28+00:00,
objets-trouves-restitution,df625a612b73f1f950225b0dc7fc836483a4554f,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-04T22:28:31+00:00,
objets-trouves-restitution,a72b19d1483b8d036d11b04adcb44d1e8002dc89,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-02-04T22:21:33+00:00,2022-02-05T13:56:07+00:00
objets-trouves-restitution,536e037f48b12edaa59e6f733513e3ed42872b12,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-02-04T17:44:06+00:00,
objets-trouves-restitution,b67f62dd7f7323ee23c32495902dd00e8bdf9670,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-04T16:20:29+00:00,
objets-trouves-restitution,e8874cf6db9e25aac8a22aac008158f9c3483e12,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-04T15:33:22+00:00,
objets-trouves-restitution,1c55988e217132a78b367b8204f8a5114d117301,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Boucles d'oreilles,Objet trouvé,2022-02-04T15:23:38+00:00,
objets-trouves-restitution,8c177c8169a829fecb7d3e3844bfc9134555d2de,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Boucles d'oreilles,Objet trouvé,2022-02-04T15:20:45+00:00,
objets-trouves-restitution,f8997d3bfa1abdb7540c3fbd705044eba9d1ec8d,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2022-02-04T15:16:22+00:00,2022-02-22T10:08:11+00:00
objets-trouves-restitution,63a0c86b15d71ca70c5e99aec5cc0bf8ff921a7c,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-02-04T15:03:41+00:00,
objets-trouves-restitution,07953ca170a06f514759f0153504d835d7385a21,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2022-02-04T14:52:20+00:00,
objets-trouves-restitution,a755101e957aeccfcf7dea98cdc07dc43102797f,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2022-02-04T13:57:10+00:00,
objets-trouves-restitution,76bf28003ed79e979de0c0d277394669052a51b5,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,Gants,Objet trouvé,2022-02-04T12:38:13+00:00,
objets-trouves-restitution,95df00603b7875465e9cdfbd7e16e80114edf631,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2022-02-04T11:47:10+00:00,
objets-trouves-restitution,159eb43612e09848f3392cd5e6d7ff9f159a9f20,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2022-02-04T11:02:11+00:00,
objets-trouves-restitution,8580a6ba90ddb88fe7cde40bc2adb954d6bcf8e6,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-04T10:19:17+00:00,2022-02-04T12:36:49+00:00
objets-trouves-restitution,7d9d42bf78bf1b8d2a06629dd3bb8c3a1e10c68d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-04T04:54:52+00:00,
objets-trouves-restitution,271e91eca88df16bc06a502dff7a8c3f0171fd8d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-04T04:47:27+00:00,2022-02-11T16:52:48+00:00
objets-trouves-restitution,3b239c96e883db01e493e15fbd69dc12b95a7bbb,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2022-02-03T23:01:48+00:00,
objets-trouves-restitution,38db8f66529f664e5affcf8cbaf4acf8b6cb35c6,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Ordonnance,Objet trouvé,2022-02-03T17:46:43+00:00,2022-02-16T16:30:34+00:00
objets-trouves-restitution,849bf5d7e885bec9e86b023ebbf10d826d36b66d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-02-03T17:18:21+00:00,
objets-trouves-restitution,d270d62896a7cecd0e158bd8619c333469696900,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-02-03T15:16:58+00:00,2022-02-09T14:19:09+00:00
objets-trouves-restitution,6dc6aed8c7da455e030c941e36063b717ef12caf,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-03T12:44:56+00:00,
objets-trouves-restitution,ebb8f5bb9a70d39a17167c0c3780ffaa5ab9ee5a,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-03T11:40:39+00:00,2022-02-16T15:19:21+00:00
objets-trouves-restitution,b02dd3aabe18936438d1e1d15557a2ae6d2293be,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-03T10:50:55+00:00,2022-02-05T15:08:04+00:00
objets-trouves-restitution,f9496529f223c680659d85263fd0d100da33c401,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-03T08:55:33+00:00,
objets-trouves-restitution,4eb371e3d7d4565a47c4be76a97da2a2eb5a1e8c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-03T07:57:10+00:00,2022-02-03T08:39:00+00:00
objets-trouves-restitution,1475b42a3d244fe04b680f71843c091fedb3479f,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2022-02-02T22:28:46+00:00,
objets-trouves-restitution,9e0a3f360ea40dd08626c0cb13f2fef4fa02565c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2022-02-02T21:47:03+00:00,
objets-trouves-restitution,1a1948d51edf1265ccc01f19e9f00e8cf6fde64d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-02T18:35:22+00:00,2022-02-09T16:33:01+00:00
objets-trouves-restitution,29cd72c415063cd93acad0a2f0187cd8a9d192ea,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-02T18:10:30+00:00,
objets-trouves-restitution,8a09d210deb49974877f25e7f2571f0d8471825c,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-02-02T17:34:28+00:00,
objets-trouves-restitution,70c0f6e9d3e234ac84221fe7625d66310f802721,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-02T17:23:59+00:00,
objets-trouves-restitution,539005ce0de33ebef12e1975c13a892fe4a0f736,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-02T16:25:31+00:00,2022-02-02T16:33:17+00:00
objets-trouves-restitution,a4bcc50c79a20009997b44e7b40e61c4768a1f03,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2022-02-02T13:53:25+00:00,
objets-trouves-restitution,82d61963d8b09b07e37283446de043b22118f613,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-02T13:16:05+00:00,
objets-trouves-restitution,8b1ef9a13cc5e79afe4fd4b93b374bd52d1dfef5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-02-02T13:15:46+00:00,
objets-trouves-restitution,a2dd14fdb35b6ddc6508939294398de095c3d2cf,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-02T11:50:46+00:00,
objets-trouves-restitution,a3ec8ceabae24db9f96eb040a95ae093684b50b1,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2022-02-02T11:38:53+00:00,
objets-trouves-restitution,bdf1ef53af893abaca86a6fb53048abf5f59a380,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-02-02T11:34:54+00:00,
objets-trouves-restitution,a17b2486784f471c05db71305f9cc65315edfb3e,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Autres articles de papeterie,Objet trouvé,2022-02-02T11:05:59+00:00,
objets-trouves-restitution,4e6f9a85e7519fb59bf52062441dbcff91387095,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-02T10:52:02+00:00,2022-02-02T12:43:42+00:00
objets-trouves-restitution,2f771ad541a0683b3ffc8118776f69b774f73aad,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-01T18:57:55+00:00,
objets-trouves-restitution,40990b6dc0e958c9f86070ca3ee084c5caf8c943,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Chéquier,Objet trouvé,2022-02-01T18:44:42+00:00,
objets-trouves-restitution,007bba123c770576e8c98f1cc2357030ed195aec,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-01T18:35:55+00:00,
