datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,7c58a7deb47f9c0cd0281d2848468ccbb224ec3e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-02-07T08:23:43+00:00,2022-02-07T08:49:14+00:00
objets-trouves-restitution,3bacf10bc2ab624e9db4a427e5836b471bf08be4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-07T08:14:34+00:00,2022-03-02T10:22:47+00:00
objets-trouves-restitution,d5cb3550971582af70094dc2da1b122b529bc995,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-02-04T18:52:45+00:00,2022-02-07T09:24:59+00:00
objets-trouves-restitution,b06bc4c738a47503df01ba578e7c01d28b1b9141,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-04T17:43:29+00:00,2022-02-07T16:54:18+00:00
objets-trouves-restitution,b475292c775763b6803106f8e908d109ec5df88f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-04T10:26:15+00:00,2022-02-04T10:26:47+00:00
objets-trouves-restitution,6106d2d95f8a6b20b54bf698108b2f41ce4aa583,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-04T08:49:27+00:00,2022-02-04T11:04:19+00:00
objets-trouves-restitution,7f1e25a3081e45eb7a4107c18a466add135b080f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-03T17:04:08+00:00,2022-02-07T13:37:00+00:00
objets-trouves-restitution,b8bddfe2504c2891ad3e385a23b1bd892d0673d9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-03T12:40:24+00:00,
objets-trouves-restitution,27e32c02598b7e4a273fa9dbad7e2d95e250e73c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-03T12:34:35+00:00,2022-03-08T18:29:50+00:00
objets-trouves-restitution,1ecdd582216d10c273c3e5a50cf0ddda7e7ee9f9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-02-03T10:32:08+00:00,2022-02-18T10:33:50+00:00
objets-trouves-restitution,4954270ef8fa2e187a680acf9e9015526fe86052,2023-04-06T09:01:33.082Z,0087113001,"Livres, articles de papéterie",Paris Est,Chemise à rabat,Objet trouvé,2022-02-02T15:13:20+00:00,
objets-trouves-restitution,a70d20965de759af135d69f502a455eee6d409fd,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-02T15:08:47+00:00,2022-02-02T18:24:23+00:00
objets-trouves-restitution,8d6de06c6b152df6c1a9afef98edc68bbfda2201,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-02-02T13:10:29+00:00,2022-02-04T11:18:08+00:00
objets-trouves-restitution,ff8f6e6533bf05fbb9fb8f413e7efe40c488c80a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-01T18:07:39+00:00,2022-02-02T16:38:02+00:00
objets-trouves-restitution,0f4dd4f66bdb85864e8ff4570b18dcdd65ada771,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-01T14:04:24+00:00,
objets-trouves-restitution,44cdaaa9f3cb15aa719080cdf5b876140d3d48cc,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-01T09:36:39+00:00,2022-02-01T17:28:14+00:00
objets-trouves-restitution,4323ebeec3b771b93f6d773bbdd1e91563cc271b,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-01-31T18:25:10+00:00,
objets-trouves-restitution,81a8a19f4caf444413b87341d495a392622bc38d,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-01-31T18:22:46+00:00,
objets-trouves-restitution,3d4ee91a4d51f4451c8d1c182727c37d3bf6cd9e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-01-31T13:16:42+00:00,2022-01-31T13:17:25+00:00
objets-trouves-restitution,abf217850914b5028e9f22db4faf2795b0a1cce9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-01-31T13:08:45+00:00,2022-01-31T13:12:41+00:00
objets-trouves-restitution,a44840a14ecc990a462ffb4db1c0285aa11802b9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-31T12:13:36+00:00,
objets-trouves-restitution,334017116c41f3c0d757bd27d4198d0453842656,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-01-31T12:01:31+00:00,
objets-trouves-restitution,f2722524e6a6eb24f10c58edd1c355ef89b1a1c2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-01-31T11:45:42+00:00,2022-03-25T08:00:39+00:00
objets-trouves-restitution,37d56d83b8a4372f7e8bc3654b8afc7755d7c4c5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-01-31T10:56:34+00:00,2022-02-25T11:58:26+00:00
objets-trouves-restitution,6411472bcd921f5527b8582a891d577e00149aae,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-01-31T10:39:03+00:00,
objets-trouves-restitution,69ec122a9c419ecd23541945e152085bb3059e7d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-31T10:19:30+00:00,
objets-trouves-restitution,45bcfe70540b027164af5af210ae7549a1ede366,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-01-31T10:07:34+00:00,2022-03-14T12:21:02+00:00
objets-trouves-restitution,9d0b534bde93c697ebf3eb15ccd474e912e5406d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-01-31T09:53:41+00:00,2022-01-31T13:24:24+00:00
objets-trouves-restitution,67d8f597e7863357638662ca8aaa1e8147c738d9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-31T09:41:16+00:00,2022-03-31T08:24:24+00:00
objets-trouves-restitution,664a45cbb8fc72f468052d48d5c8654de57b31c8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2022-01-31T09:00:23+00:00,
objets-trouves-restitution,5e81d1dd3cd57ee0cb15911e4908bd12b5433596,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-01-31T08:51:31+00:00,2022-01-31T11:48:01+00:00
objets-trouves-restitution,885c3440c1403e10717fe18fbf44343fb20ec488,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-01-28T18:08:23+00:00,2022-01-28T18:40:47+00:00
objets-trouves-restitution,a1335e36c8611364701cf9d5ee8f0fbbea68cebe,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-28T15:31:07+00:00,
objets-trouves-restitution,08a6afebb7f50fc25b7c0fb59810d1b790342eb4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-01-27T16:11:34+00:00,2022-01-27T16:36:36+00:00
objets-trouves-restitution,b45d9311af95f3551d8d6936874d7e417db28bab,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-27T12:34:06+00:00,2022-01-28T08:39:38+00:00
objets-trouves-restitution,8a2893655fd7d9f1cd97a233d678a64dfb5ccaab,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-01-26T17:31:18+00:00,
objets-trouves-restitution,20465a66ef11a8f706dd19af6a83c6966e8f12b2,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-26T14:26:45+00:00,
objets-trouves-restitution,2d2bf697f99f84fd210671debdaf5b284a814efb,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-01-26T13:57:26+00:00,2022-03-01T15:28:53+00:00
objets-trouves-restitution,a084d2413fb0789ab8718ba8226ac71430676afb,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-01-26T13:29:25+00:00,2022-01-26T13:29:56+00:00
objets-trouves-restitution,182cc0c8961e4830b05c1e8ff34dd22fb2310fd8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-01-25T11:18:25+00:00,2022-01-28T09:04:23+00:00
objets-trouves-restitution,164a15fdb457fda84d65e966df327e06a5db3328,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-01-25T10:53:33+00:00,2022-01-25T12:03:52+00:00
objets-trouves-restitution,e9c145c92738254d3d305f612fb38b051c48f912,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-01-24T13:06:57+00:00,2022-01-25T07:28:58+00:00
objets-trouves-restitution,562e000d5624692c8e68703e28a41c5cd9e61e07,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-01-24T09:42:52+00:00,2022-01-24T11:05:05+00:00
objets-trouves-restitution,0e5b18a10af0cd267e0f8ac1f1f9a5293a555034,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-01-20T07:50:55+00:00,2022-01-20T07:51:36+00:00
objets-trouves-restitution,1101848120f42601f51f5d10cf3d72635c841a27,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-01-19T10:52:58+00:00,
objets-trouves-restitution,376f0f32ed6d7792c58575a7b21c8b39cda949a2,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-01-18T12:07:42+00:00,2022-01-26T12:48:19+00:00
objets-trouves-restitution,d121e6d7521cd3610cd94bd64a1153462863ec63,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-01-18T11:04:17+00:00,
objets-trouves-restitution,fda42aa2f8001a18a185e9a7c8272cc7e014e852,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-18T09:56:00+00:00,
objets-trouves-restitution,0fb94b656dfb577b5a4c32fefffe24a2c889e745,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-18T09:12:04+00:00,2022-01-27T13:29:32+00:00
objets-trouves-restitution,7efa3323a4e0cd9bbeb4813bf19dc7ef146111b8,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-18T08:40:26+00:00,
objets-trouves-restitution,eef84f225286280fbc17b2b2df97ed56a6b51f97,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-01-17T12:15:32+00:00,
objets-trouves-restitution,643c83296d86a7abb0092d2dee97a78c8eb4211c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-17T11:33:34+00:00,
objets-trouves-restitution,1d54725eacfe98f44374bee5bbf7ca5d348fd91e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-17T11:30:27+00:00,2022-02-03T16:14:29+00:00
objets-trouves-restitution,90b5d72616cd1f4934ea37546720c15b946247a2,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-17T11:26:22+00:00,
objets-trouves-restitution,ff5358ce9ad724a410a4a153f277c915e92aac5c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-01-17T07:40:38+00:00,2022-02-01T12:38:01+00:00
objets-trouves-restitution,eab80ca9bba4c7d39a9d32b10b0dfc69000abe64,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-01-14T14:20:04+00:00,
objets-trouves-restitution,b4010be6f07a2510d75fd135fce73755f36069f6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-01-14T12:58:58+00:00,
objets-trouves-restitution,ea9f06640b98fb227ebf658a1c71c222714186b1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-01-14T08:31:00+00:00,
objets-trouves-restitution,ad3492476a893597523637bc7890202420485de0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-13T18:40:11+00:00,
objets-trouves-restitution,fccb64389ee236aeae765b32feb3de30d220bc1b,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-01-13T18:36:08+00:00,
objets-trouves-restitution,8eac216fc109d09fd03b5676c0816317069ff6cf,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-01-13T13:52:11+00:00,2022-01-13T15:09:43+00:00
objets-trouves-restitution,60e9d24e384a1cc2fd718bf74ac953ec83fd4192,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-12T18:54:13+00:00,
objets-trouves-restitution,56df9be122210c11dc851347345124ed4d6f340f,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2022-01-11T18:53:38+00:00,
objets-trouves-restitution,a5d45a3515ef0e347bb4e7d7b9550251fcd8a11b,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-01-11T18:48:34+00:00,2022-03-31T08:31:12+00:00
objets-trouves-restitution,61543d94744b84ff30bcf3a160fed0c531e996b5,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-11T18:46:23+00:00,
objets-trouves-restitution,69353ab5823b4460d07a07611e87879508f0d530,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-11T18:42:04+00:00,
objets-trouves-restitution,f6eb9e40c16b06627e8a79733a94661c7c65a066,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-11T18:38:12+00:00,
objets-trouves-restitution,640fd53e31c4515e841c273d360646a6271801a8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-01-11T18:35:15+00:00,2022-01-13T17:45:11+00:00
objets-trouves-restitution,f60c5097e478705cadf5c595bb379f4581936aae,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-11T18:29:42+00:00,
objets-trouves-restitution,77afef863ebae85fce4c0d6890f66f940ee69e2e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-11T18:26:36+00:00,
objets-trouves-restitution,5335cb188712b4a3001e90ba0d8c54a0fbd27dd5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-01-11T18:24:33+00:00,
objets-trouves-restitution,1780d5535467effd61060eca1ca3f278dce343c5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-01-06T08:29:41+00:00,2022-01-07T17:44:26+00:00
objets-trouves-restitution,08e5c3edb127f3359bbe291d0fdc1db1acf2c139,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-01-05T14:26:13+00:00,
objets-trouves-restitution,126583ec62fe250f940684fc065f148e9a47e034,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-01-05T14:09:02+00:00,2022-01-06T07:31:39+00:00
objets-trouves-restitution,a417e12f503ab874ba91cfc83051b1583aa485ea,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-05T08:18:21+00:00,2022-01-19T07:09:57+00:00
objets-trouves-restitution,c56ca0f3dd9a146e32d504befab054bf7872e5fa,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-01-04T12:33:08+00:00,2022-01-04T12:34:16+00:00
objets-trouves-restitution,ec985acda78d35a59c3ed24ebf47f28030ded63e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-01-03T18:50:37+00:00,2022-01-04T11:47:30+00:00
objets-trouves-restitution,0dfc4285cc759d6524b404bd106108c1a1dac4c3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-01-03T18:33:27+00:00,
objets-trouves-restitution,1513301fe217c89338fb4d48b620cddb94ad2231,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-01-03T18:29:58+00:00,
objets-trouves-restitution,df991561de8ab2a01f7c3d23e091b353002447d9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-01-03T10:08:33+00:00,
objets-trouves-restitution,58e8b13d5510ebf060b15da3cccbe6b0250d4fbc,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-01-03T09:55:06+00:00,2022-01-31T12:59:15+00:00
