datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,0c0887b3b51ec611077c6682badef7f79f05d87e,2023-04-06T09:01:33.082Z,0087391003,2022-03-07T17:26:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-25T11:29:32+00:00
objets-trouves-restitution,b2b1db71e20d836a7741d6f0ed7676a70da8d5ce,2023-04-06T09:01:33.082Z,0087391003,2022-03-17T13:12:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-25T09:22:01+00:00
objets-trouves-restitution,04437be2a91c508a452f0e54f531563473a6832f,2023-04-06T09:01:33.082Z,0087391003,2022-02-25T09:16:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-24T19:45:23+00:00
objets-trouves-restitution,268a852a3b66ed5020e47384d556bf460ad31df8,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2022-02-24T18:06:29+00:00
objets-trouves-restitution,0f198160f32b8d4c099c109d161a7e96da19d501,2023-04-06T09:01:33.082Z,0087391003,2022-02-28T12:56:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-02-24T17:32:07+00:00
objets-trouves-restitution,51a2242f98c0f9cb44094f666850a166802686d1,2023-04-06T09:01:33.082Z,0087391003,2022-03-17T08:48:27+00:00,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2022-02-24T16:20:11+00:00
objets-trouves-restitution,8c6c5f71b0e7932f28388274a849948a2afb26c9,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-02-24T16:16:19+00:00
objets-trouves-restitution,0d2565b081ed45e94a9547ea9329323258cd7b58,2023-04-06T09:01:33.082Z,0087391003,2022-02-24T16:26:37+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-24T15:25:34+00:00
objets-trouves-restitution,993888a73c116558a21236c481a7c218dfb94ee2,2023-04-06T09:01:33.082Z,0087391003,2022-04-24T11:23:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-24T13:20:24+00:00
objets-trouves-restitution,285553a0441da3077397aaaa0d8c2b66d4e17155,2023-04-06T09:01:33.082Z,0087391003,2022-02-28T07:33:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-24T13:17:03+00:00
objets-trouves-restitution,d53ca0b24913237ebd51ef8cba19d2f771694507,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-24T13:11:10+00:00
objets-trouves-restitution,8d4faa91f58c556669b2e465a5aa00293eb453a8,2023-04-06T09:01:33.082Z,0087391003,2022-04-04T08:41:24+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-24T13:05:18+00:00
objets-trouves-restitution,9b4472bcd95e88d8c0695300d6235488587398e3,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-24T12:43:52+00:00
objets-trouves-restitution,db1bb67cd5ce7e72a6f4da2145e4ede1dcc3a219,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T08:51:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-02-24T12:33:54+00:00
objets-trouves-restitution,53032fbbe65cf34670c87695604cc83370f1b019,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-24T12:32:32+00:00
objets-trouves-restitution,130c0aea1b8c8ca94caf94a8e9cb86ca6db5c1d7,2023-04-06T09:01:33.082Z,0087391003,2022-02-24T12:29:24+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-02-24T11:52:35+00:00
objets-trouves-restitution,161e5a039be19257018dc06c606bfc0350510085,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-24T11:39:56+00:00
objets-trouves-restitution,d9750265824157a6df437a5050bf9df65534de5f,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:20:52+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-24T07:59:36+00:00
objets-trouves-restitution,f66d400921af3ec7ad6c1294868f0c6fefc34d15,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-24T07:50:40+00:00
objets-trouves-restitution,bb27b0717dfc9ed43bbf4772ccb958ef5f8a5cba,2023-04-06T09:01:33.082Z,0087391003,2022-02-25T18:59:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-23T19:49:56+00:00
objets-trouves-restitution,4f45678989d5b97032d69d0ed88011f50ed15c00,2023-04-06T09:01:33.082Z,0087391003,2022-03-24T18:05:03+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-23T18:36:38+00:00
objets-trouves-restitution,787a4f5f1fab675e35f9537f5ebd8132dd232aa0,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-02-23T17:37:33+00:00
objets-trouves-restitution,d38f4cb04e16c3f3b87d27b2608d49a1482056b5,2023-04-06T09:01:33.082Z,0087391003,2022-02-23T13:56:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-02-23T13:51:03+00:00
objets-trouves-restitution,83703d333441a3782dcf18a3a0c1c54078339cc9,2023-04-06T09:01:33.082Z,0087391003,2022-02-23T12:44:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-02-23T11:48:41+00:00
objets-trouves-restitution,3385cf09a607e5970f055223085d710bb78d78dd,2023-04-06T09:01:33.082Z,0087391003,2022-02-23T15:50:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-23T10:57:09+00:00
objets-trouves-restitution,7ad4ea325e1857a986e0354ae819a3ff5f1a22a6,2023-04-06T09:01:33.082Z,0087391003,2022-02-24T07:23:50+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-02-22T19:24:34+00:00
objets-trouves-restitution,d1b0db62ecfd2c728275c566d9271c27d9415f83,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:37:57+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-22T17:58:24+00:00
objets-trouves-restitution,7673f76714275263d6e6b2af5c5196e009569d67,2023-04-06T09:01:33.082Z,0087391003,2022-02-22T17:14:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-22T17:06:36+00:00
objets-trouves-restitution,507fe25179a27e65865da66738298beb4369470c,2023-04-06T09:01:33.082Z,0087391003,2022-02-22T16:46:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-02-22T16:42:06+00:00
objets-trouves-restitution,3da7b75de31948ccf24d309271198598098d5564,2023-04-06T09:01:33.082Z,0087391003,2022-02-22T18:30:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-22T15:53:56+00:00
objets-trouves-restitution,eedb1a073153764a3476ada5974ad7f24b1934c6,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-02-22T15:33:50+00:00
objets-trouves-restitution,a88695093a288fdaeaa6f9da493d9c54507fdb65,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-22T14:40:16+00:00
objets-trouves-restitution,0acdabe2c7f45fdbc79dc585c42def0c34751d79,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:21:48+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-22T14:38:20+00:00
objets-trouves-restitution,74d0c46b4a99a52f70d5d0121aa725b75c2d6c90,2023-04-06T09:01:33.082Z,0087391003,2022-02-23T18:39:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-22T13:11:53+00:00
objets-trouves-restitution,8a57f7d086777e9c442b23747def74e495507db6,2023-04-06T09:01:33.082Z,0087391003,2022-04-12T11:16:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-22T12:51:05+00:00
objets-trouves-restitution,a4778e1dc6e5218cb48bae0cbc21987be986e61d,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:41:38+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-22T12:41:47+00:00
objets-trouves-restitution,e1277bdad218aca3daf75360f26b7d0a30b9c305,2023-04-06T09:01:33.082Z,0087391003,2022-02-27T08:01:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-22T10:24:07+00:00
objets-trouves-restitution,0ff89e0e08b351a323d43a11907df6180fc3bd2e,2023-04-06T09:01:33.082Z,0087391003,2022-02-25T15:33:10+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-02-22T10:16:39+00:00
objets-trouves-restitution,225942601fbc855cebf3c77940a96241852c244a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-02-22T10:10:16+00:00
objets-trouves-restitution,d50fe615aaf20d54a9c3f1b17ee01a9c27b11a71,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-02-22T10:05:25+00:00
objets-trouves-restitution,146957e8f68081ee8b36a0969fccc18676e6c83d,2023-04-06T09:01:33.082Z,0087391003,2022-02-24T11:12:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-22T09:52:46+00:00
objets-trouves-restitution,01529e75146a38573dcb0eac25cee211b7c7171a,2023-04-06T09:01:33.082Z,0087391003,2022-03-21T14:33:02+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-22T09:48:08+00:00
objets-trouves-restitution,597459ab119904ea10bb498a27d5f4958402a66e,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T08:51:08+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2022-02-22T09:45:19+00:00
objets-trouves-restitution,46ccf5e85b39304b9a6a7265a47340e33774f108,2023-04-06T09:01:33.082Z,0087391003,2023-03-02T10:18:58+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-22T09:25:52+00:00
objets-trouves-restitution,f2f234ad75806745f1208aa1baa379757b6c2620,2023-04-06T09:01:33.082Z,0087391003,2022-05-03T17:27:29+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-22T09:22:24+00:00
objets-trouves-restitution,79ff7d32eea3d7c082af9f6ef4d8bd784546a009,2023-04-06T09:01:33.082Z,0087391003,2022-02-22T17:10:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-22T08:09:15+00:00
objets-trouves-restitution,c51b6440f3fb2f20917f6b7c117b7a40bc4ca888,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:24:14+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-21T21:07:11+00:00
objets-trouves-restitution,3bdddec6c44a447b00f00655641bd42d5aec1a59,2023-04-06T09:01:33.082Z,0087391003,2022-03-23T10:25:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-21T20:52:51+00:00
objets-trouves-restitution,f9200d968e877ac7f3cf054211084ed2a843a730,2023-04-06T09:01:33.082Z,0087391003,2022-03-03T10:27:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-21T20:38:12+00:00
objets-trouves-restitution,4c02dd8c85ce4ffde5984a31f4765b223e65ac4a,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-21T18:17:46+00:00
objets-trouves-restitution,13448198d714def33ca5317c625e0e3ce1919c98,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-02-21T17:47:32+00:00
objets-trouves-restitution,b52981e2d75295ee03d9771d5d4ca349cbbe6faa,2023-04-06T09:01:33.082Z,0087391003,2022-02-26T10:59:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-21T17:37:10+00:00
objets-trouves-restitution,a6de3ce435c74469083a6945ec70ddfb7649fa46,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-02-21T14:07:19+00:00
objets-trouves-restitution,abcf5668b19b8c03d505243c8d0b793bca53b2a1,2023-04-06T09:01:33.082Z,0087391003,2022-02-24T17:58:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-21T13:26:54+00:00
objets-trouves-restitution,e403fc78fca94424070398faac8cf85fb6232ffc,2023-04-06T09:01:33.082Z,0087391003,2022-02-22T18:26:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-02-21T12:18:48+00:00
objets-trouves-restitution,78702c105822a22f3b4208831d87ed78fa3782e9,2023-04-06T09:01:33.082Z,0087391003,2022-02-22T15:42:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-21T11:07:26+00:00
objets-trouves-restitution,6e80c20e2cfb4470b34b8c8edbb717c3d19efd83,2023-04-06T09:01:33.082Z,0087391003,2022-02-26T14:56:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-21T11:04:04+00:00
objets-trouves-restitution,30ea1663d1adc6e3397abfd812094c04376c240d,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:43:51+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-21T09:19:24+00:00
objets-trouves-restitution,d4b896f2ace288425943f36070132252fce83d0d,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2022-02-21T09:10:21+00:00
objets-trouves-restitution,4ed1de32212f08642fd89e7f5825902deac5d491,2023-04-06T09:01:33.082Z,0087391003,2022-04-06T08:42:44+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-21T09:06:45+00:00
objets-trouves-restitution,85bd26ad0b18e993eba2441c42006ebea6ed504b,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:25:15+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-21T08:58:51+00:00
objets-trouves-restitution,3a054afaf355ca05a491d5271bf0c2602ee1361c,2023-04-06T09:01:33.082Z,0087391003,2022-02-26T13:44:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-21T08:44:45+00:00
objets-trouves-restitution,31bcf5f403ec8c502e54dfa0790426142a7729d6,2023-04-06T09:01:33.082Z,0087391003,2022-02-21T08:38:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-21T08:32:13+00:00
objets-trouves-restitution,37cb53677d566f769545073d0fae6ad639512c21,2023-04-06T09:01:33.082Z,0087391003,2022-02-22T15:52:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-02-21T08:02:32+00:00
objets-trouves-restitution,cac06cee26c1b2efd5de68d7609f33cc073e5058,2023-04-06T09:01:33.082Z,0087391003,2022-02-27T07:42:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-20T21:11:01+00:00
objets-trouves-restitution,b56e013513f842a1a52f5529cfb3948365cc1cb7,2023-04-06T09:01:33.082Z,0087391003,2022-03-02T18:45:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-20T15:35:32+00:00
objets-trouves-restitution,ef940564d4b439b37b7e195be938b6eb21e10760,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-19T19:49:22+00:00
objets-trouves-restitution,1d4a8e7a84285fc87e327ca3f9b841f1086eddf0,2023-04-06T09:01:33.082Z,0087391003,2022-03-02T15:24:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-19T18:22:56+00:00
objets-trouves-restitution,0e11f6808bfa88f282a6695294bf5cb789db4cf9,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2022-02-19T17:45:17+00:00
objets-trouves-restitution,61df0747b123312954abe8b1954c8eabb789847c,2023-04-06T09:01:33.082Z,0087391003,2022-02-21T13:22:06+00:00,"Bijoux, montres",Paris Montparnasse,Bague,Objet trouvé,2022-02-19T16:09:16+00:00
objets-trouves-restitution,c2cbb7a5723a1c1327df527e2f68541da74cea9b,2023-04-06T09:01:33.082Z,0087391003,2022-02-21T18:31:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-02-19T11:00:04+00:00
objets-trouves-restitution,604ec800245dc671ee31d8ecab97a29d693b4b8e,2023-04-06T09:01:33.082Z,0087391003,2022-04-01T12:20:28+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-02-19T10:53:32+00:00
objets-trouves-restitution,361d548be68a291303a9d5c31ebc757d360696fc,2023-04-06T09:01:33.082Z,0087391003,2022-02-19T12:00:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-02-19T10:44:35+00:00
objets-trouves-restitution,58b8c725f4611ed842eae3a2db147507ff4d7639,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2022-02-19T10:29:35+00:00
objets-trouves-restitution,5785632a0d668144e5b202b5fa851c10ad690ff1,2023-04-06T09:01:33.082Z,0087391003,2022-04-22T15:09:33+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-02-19T10:25:26+00:00
objets-trouves-restitution,16f1f0458ba863d9ae4ebc1cdeeaddb1a14f0a66,2023-04-06T09:01:33.082Z,0087391003,,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,Vélo,Objet trouvé,2022-02-19T09:52:40+00:00
objets-trouves-restitution,181acf5fb6f8bd034ec8734533bcba9faa5b7c40,2023-04-06T09:01:33.082Z,0087391003,2022-04-27T11:58:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-19T08:48:19+00:00
objets-trouves-restitution,968c05b8be338ef565a093804165bc247206ea4b,2023-04-06T09:01:33.082Z,0087391003,2022-02-19T09:30:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Argent liquide / Espèces,Objet trouvé,2022-02-19T08:43:54+00:00
objets-trouves-restitution,5328f6db114b273c7b7b5ea7663785b6d598557c,2023-04-06T09:01:33.082Z,0087391003,2022-02-25T11:55:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-02-19T08:33:17+00:00
