datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,43e062a2e4bdcb4298859d02f33ed44c1134bb92,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-27T08:13:41+00:00,2022-04-27T12:07:52+00:00
objets-trouves-restitution,78d3e3145b09f3f4a6e612d84d9c67b1ef0debfd,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-04-27T07:35:28+00:00,
objets-trouves-restitution,d71e964e74428f4d195ca22a60c11927018c50a2,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-04-27T07:29:08+00:00,
objets-trouves-restitution,30ec418a5e20e1d3d853ea5fd6b3e3c0ac309a12,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-04-27T06:43:06+00:00,
objets-trouves-restitution,2dad89495d71179d7ecc91389c2056b7b07d20f3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-04-27T06:40:01+00:00,
objets-trouves-restitution,846fceae7aa0e2c2f04acccc666787ceede50621,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-26T17:23:30+00:00,2022-04-26T17:38:08+00:00
objets-trouves-restitution,c81c84f4aae36ece3bdf5efbda4b009a3986aaa9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-26T16:34:23+00:00,2022-04-30T12:19:35+00:00
objets-trouves-restitution,f9c622da474826ac884bc74b57ab16c62a5715af,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-04-26T16:03:36+00:00,2022-04-26T17:27:03+00:00
objets-trouves-restitution,d03a2e870fc9dea3f9c0db70740d282b4e1fadd2,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-26T12:46:19+00:00,
objets-trouves-restitution,2354c3362f84a955bfdbfabda8c28c7ca6f5e685,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-04-26T11:19:14+00:00,2022-04-26T13:04:33+00:00
objets-trouves-restitution,e146099a055222b64a959b62823a8eb2774ffe45,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Attaché-case, serviette",Objet trouvé,2022-04-26T10:35:10+00:00,
objets-trouves-restitution,0ccfaa4ab243f10ba0e890be54d670dbe3b82e4e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-26T10:10:23+00:00,2022-04-26T10:25:55+00:00
objets-trouves-restitution,e406b1f786a7ac98e4b331708cf4ddae2faff4ad,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-26T09:24:08+00:00,
objets-trouves-restitution,c9fe647e2003fb379df00d950d72d2ffb09ef181,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-26T08:25:47+00:00,
objets-trouves-restitution,2e5eb8e98608d5efaca7fafad86bfff10bd56818,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-26T08:22:48+00:00,
objets-trouves-restitution,c25bab4714e240afc3328675995743df969cca66,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-26T07:01:10+00:00,2022-04-27T16:09:15+00:00
objets-trouves-restitution,3a52acb05726ecdcb1722f1a4e3acf450f87e606,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-04-26T06:57:14+00:00,2022-04-26T17:19:17+00:00
objets-trouves-restitution,0002ddba7c1c7dc3c8c29b00bdaaf2f65a85b76a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-04-26T06:53:29+00:00,2022-04-27T11:26:56+00:00
objets-trouves-restitution,afd8416555f93fe42d4fb0bd91afc40609ecb495,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2022-04-25T14:54:57+00:00,2022-04-25T15:02:52+00:00
objets-trouves-restitution,f34417beb7244c603e3c21d431bfc8951de05c71,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-04-25T14:46:24+00:00,2022-04-28T12:48:10+00:00
objets-trouves-restitution,829219f9050f910ec2d4d3071f7977ff19c2ae4f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-25T14:41:36+00:00,2022-04-25T17:48:33+00:00
objets-trouves-restitution,aa510e3fe9700818e6f6c14ec92e606a7c45ab49,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-25T12:51:17+00:00,
objets-trouves-restitution,af8d61e25ab0fc00196186b6e0fe6f42677d5e20,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-25T12:38:58+00:00,2022-06-05T19:16:10+00:00
objets-trouves-restitution,e79de61ef7c1a1d51b40c67d42cdf6793376d65f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-25T12:02:51+00:00,
objets-trouves-restitution,9af249770dd39b6bbacf9e37693d15961d66ece1,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-25T11:29:54+00:00,2022-04-30T16:38:45+00:00
objets-trouves-restitution,a393d26c2d67bef30acb05117e31246b545481bb,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-25T10:59:04+00:00,
objets-trouves-restitution,3d73765834eb5d02c2550de4e597c9b22b554cdc,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-04-25T10:08:47+00:00,
objets-trouves-restitution,5738af14f95a1e2c209d1844bf5d0428e1ff68f1,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-04-25T09:47:38+00:00,2022-04-25T11:43:26+00:00
objets-trouves-restitution,8e82f4539180672ea9de8b64788c1d8dc88ac762,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-04-25T09:36:56+00:00,2022-04-27T12:09:01+00:00
objets-trouves-restitution,66592c3f628eb5486a60efd9d7bb3890832ec161,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-25T09:16:09+00:00,2022-05-21T10:20:06+00:00
objets-trouves-restitution,36c019366a62b713c73e5b4827742d2ccfb7121a,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-25T08:01:24+00:00,2022-04-26T14:15:26+00:00
objets-trouves-restitution,b3adb0603ac8e7069aab7fdbb1522bae384d1182,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-23T17:15:58+00:00,2022-04-23T17:16:42+00:00
objets-trouves-restitution,211b33d2417a38465756c336ce7b265ba6f1636c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-23T16:25:31+00:00,2022-04-23T16:35:11+00:00
objets-trouves-restitution,89fedd2296004608d9ab6186e3f5064c0e3f463d,2023-04-06T09:01:33.082Z,0087271007,Articles médicaux,Paris Gare du Nord,Canne,Objet trouvé,2022-04-23T15:09:07+00:00,
objets-trouves-restitution,2dad19fb5394addf33299021caf531ec7f011299,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2022-04-23T11:12:54+00:00,2022-04-23T11:22:09+00:00
objets-trouves-restitution,d073631c82276e4dce4c377fc952f4a41eabcab3,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-22T17:30:29+00:00,2022-06-05T19:05:27+00:00
objets-trouves-restitution,7797269c6838939c9c855bb2b911d3eca8a65f89,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-22T16:09:29+00:00,
objets-trouves-restitution,0dad373487d2a7018e4958001a054e2eb6eda760,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-04-22T15:49:05+00:00,2022-04-25T08:04:34+00:00
objets-trouves-restitution,f2341464117c9fee42d7295079832df336fb5e3a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-22T15:37:54+00:00,2022-05-06T11:46:24+00:00
objets-trouves-restitution,aa9fdf130e69ca8ef60f8855653db1b8e5024ec1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-22T14:34:24+00:00,
objets-trouves-restitution,78b2bd3efea45331bdcc93e168ea3cd216e067ba,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-22T14:19:07+00:00,2022-04-22T16:37:58+00:00
objets-trouves-restitution,0f458a357241e038c79eab4c08c71c4fa176f1c5,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-04-22T12:52:42+00:00,2022-04-22T12:57:22+00:00
objets-trouves-restitution,97e3806e03f7a1962a76286e258963c7daf10aca,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-22T12:24:16+00:00,2022-04-22T12:28:22+00:00
objets-trouves-restitution,67b829ecad416a96d7751f6fe5388af7498f88fc,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-04-22T10:14:09+00:00,
objets-trouves-restitution,09e8effa35fe718ec2fda0246485a339fbc83078,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2022-04-22T08:55:20+00:00,
objets-trouves-restitution,810a3c9162bdbb6c1bc9af94a9bcdfd12a0236bc,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-22T08:45:24+00:00,2022-05-11T17:24:56+00:00
objets-trouves-restitution,0db79923edb7cd7c1c3d0153ad53f66ca086a76e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-22T08:13:19+00:00,
objets-trouves-restitution,65419e9ceaad68ecbfb614808ad9ae69f98b396f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-21T17:41:50+00:00,2022-04-22T11:16:43+00:00
objets-trouves-restitution,9974bf81dc282ba2af769b6b6eba53244ebf484e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-21T16:12:10+00:00,2022-06-05T19:00:59+00:00
objets-trouves-restitution,b5a1a7f613123c03fd52249f70a9458e25eacda3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-21T15:21:54+00:00,2022-04-21T15:22:41+00:00
objets-trouves-restitution,93adad97e792163e52add65ef20f7c1c4ed00dfd,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-21T15:11:29+00:00,
objets-trouves-restitution,50a82255401348de8a60051356e22675c289c083,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-21T14:56:55+00:00,2022-04-21T15:01:10+00:00
objets-trouves-restitution,6cff659ab7eda65bd80518a62736d03cf525b070,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2022-04-21T11:05:13+00:00,2022-04-21T11:16:45+00:00
objets-trouves-restitution,3831931ece8b9400d2659c9921782cde3132d102,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2022-04-21T07:03:06+00:00,2022-04-21T07:14:12+00:00
objets-trouves-restitution,265b0902d24127a01d4ded303c18edc18a411776,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-20T18:09:36+00:00,
objets-trouves-restitution,61286f04c7c0577f75d1cfca7406c917faac337c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-20T17:48:27+00:00,2022-04-21T16:36:25+00:00
objets-trouves-restitution,a2d62db5cc64ea925f81f92e270e962e97b0bc5a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-20T17:09:55+00:00,2022-04-21T14:16:37+00:00
objets-trouves-restitution,97f3add20179fe5275a8501d2bf786a8c37784eb,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-20T17:02:40+00:00,2022-04-27T07:11:20+00:00
objets-trouves-restitution,3c8247e6363f668c63f23bf8eb0c3478d9fa1f79,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-04-20T16:53:09+00:00,
objets-trouves-restitution,4fa343c49a52077e57cca289cb7d2bd60149400c,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2022-04-20T16:18:45+00:00,2022-04-20T16:21:48+00:00
objets-trouves-restitution,79aa84f1cf346af25d9cab319276e960b3e3f659,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-04-20T14:49:33+00:00,2022-04-20T14:50:54+00:00
objets-trouves-restitution,b0ee38cd7d3852f01c74f10b7dadd9ba0647c995,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-04-20T12:43:14+00:00,2022-04-20T12:51:36+00:00
objets-trouves-restitution,b63d4dd6b87613193759080c11326709d3eaa3a2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2022-04-20T10:23:53+00:00,2022-04-23T16:58:33+00:00
objets-trouves-restitution,8a266c262a359c961a32f653d5d81ab41e233e63,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-20T09:52:41+00:00,
objets-trouves-restitution,916e7721d613366832850b0d2523aa761647c070,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-04-20T09:31:54+00:00,2022-04-20T09:41:32+00:00
objets-trouves-restitution,c92720382cf39cd81d7d90c4eabc6ccb00010392,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-20T09:21:00+00:00,2022-06-05T19:01:53+00:00
objets-trouves-restitution,82caf415384440fe0f068265b2920fc2086cf152,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-04-20T08:43:30+00:00,
objets-trouves-restitution,87ac85de9ea5932f572fbbf7f66b3937aa0462e1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-20T08:39:32+00:00,2022-04-20T15:30:43+00:00
objets-trouves-restitution,32c919ce1ea3472d244becc94f7bf80643f72e0c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2022-04-20T08:35:25+00:00,
objets-trouves-restitution,74ae938d13e64aead637b70586dd8e56431545e9,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-04-20T08:31:18+00:00,2022-04-20T10:53:40+00:00
objets-trouves-restitution,33e58f9e8c9ffb4f11ea8a557d7b8b76197f356f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-04-20T06:56:54+00:00,
objets-trouves-restitution,12c4455d4210200084172b6a3d8192296178329b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-04-20T06:09:20+00:00,
objets-trouves-restitution,ea0f7b9810d65adbe6513eef13bec6cf41bea9a3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-19T16:52:05+00:00,
objets-trouves-restitution,da6ee9dc0edf37cc2405e2bdd3e0729850f366fb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-04-19T16:44:19+00:00,
objets-trouves-restitution,48375d670fa1ae3209501c419704d26e94b80ab6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-04-19T16:18:27+00:00,
objets-trouves-restitution,088e8ed7efc75cc2c69ad0c4768dddefec4405fe,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-19T16:06:35+00:00,
objets-trouves-restitution,fc59fb861d066bb6f6ff383ce0beba80361cc7d3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-04-19T15:33:31+00:00,2022-04-22T12:21:07+00:00
objets-trouves-restitution,7358aafae2c9046d043048e1fd6c5bde1ab9cdf9,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-19T12:51:21+00:00,2022-07-21T06:55:45+00:00
