datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,c6583e6d97020083caf3464d544705293fabde93,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-01-14T15:36:52+00:00,
objets-trouves-restitution,42ed30b02c94fed6d9ee9f7bc1da5fd2d5caa2a8,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-01-14T15:29:44+00:00,
objets-trouves-restitution,7cf66cf183aa92d77a63cd1d074dd3f080011e6b,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-14T15:09:09+00:00,2020-01-14T16:42:34+00:00
objets-trouves-restitution,64ec9abdb66c1134eeddcda4f9687dd78ccb0795,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-14T10:58:57+00:00,2020-01-14T11:13:56+00:00
objets-trouves-restitution,a327114a92b929c9a3ff55a8208db8f21a8bff28,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-14T10:54:26+00:00,2020-01-14T10:56:00+00:00
objets-trouves-restitution,4dc47893d8355105593acdbb9ca2a72c0774e5d2,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-01-14T10:29:08+00:00,2020-01-14T10:35:04+00:00
objets-trouves-restitution,c91c819810ea3ff45da3ecb23b91d01ffde75a96,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-13T21:01:24+00:00,
objets-trouves-restitution,d614a38a020118dc3dc87a9c54abd2096f00e4ca,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-13T17:58:07+00:00,2020-01-13T18:04:17+00:00
objets-trouves-restitution,55922f4afe51f252ccb32d85f08dc4922bd3ecda,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2020-01-13T16:24:10+00:00,2020-01-21T14:06:17+00:00
objets-trouves-restitution,f20627a43cdd965dc3c2555c73cde8b0358d0a31,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-01-13T16:21:20+00:00,
objets-trouves-restitution,bc0f4bea290856a8cf4105e7ad0e9b5d93f97a44,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-01-13T16:04:01+00:00,2020-01-21T14:45:46+00:00
objets-trouves-restitution,201747854c2e65711041e7975fb377e8e5b25329,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-13T15:23:33+00:00,2020-01-17T18:15:32+00:00
objets-trouves-restitution,2081bcfbae456765e489465d98b4f73ed8608d02,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-13T15:13:49+00:00,2020-01-28T13:36:12+00:00
objets-trouves-restitution,336c48d193d87d985017e4839c0ac2db69983371,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-13T14:59:04+00:00,
objets-trouves-restitution,8c616e7105a1a84fc415dcce943b0701f7c69e7f,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-01-13T14:39:51+00:00,
objets-trouves-restitution,4db15326ea363e858c158134390c830e2bf4d41a,2023-04-06T09:01:33.082Z,0087686006,"Bijoux, montres",Paris Gare de Lyon,"Broche, pendentif",Objet trouvé,2020-01-13T09:51:02+00:00,
objets-trouves-restitution,fc5640187e9548792601fab3a65a96733f622eb0,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-13T09:40:55+00:00,2020-01-13T09:42:02+00:00
objets-trouves-restitution,77b47a3a4759e2dae4505b09e9100a87853a5412,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-01-12T18:25:29+00:00,2020-01-12T18:30:46+00:00
objets-trouves-restitution,1d9d944db78006978fe68be48da5b4b167d5989f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-12T18:10:15+00:00,2020-01-12T18:13:58+00:00
objets-trouves-restitution,d9d8ab464d39d08f1c68c994a02c2d9e7eda4059,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-01-11T15:43:02+00:00,2020-01-11T15:52:22+00:00
objets-trouves-restitution,0a6d5af70fd078ad9f305c7342c8e2ad970dfa82,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2020-01-11T12:42:25+00:00,
objets-trouves-restitution,d78ca9b4b37b7b67dfecf75ac32939cf58eb23de,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-10T16:15:02+00:00,2020-01-10T16:49:07+00:00
objets-trouves-restitution,06e83ec4ee1381c865e66b21d81f1849489eaf47,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-01-10T16:11:04+00:00,2020-01-10T16:49:20+00:00
objets-trouves-restitution,06322ecc90c67f71a00616213210091c43e5f7fc,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-01-10T13:57:23+00:00,2020-01-10T14:00:15+00:00
objets-trouves-restitution,bab04692755ed4d6818be082c60f842a1e602568,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-10T12:49:28+00:00,
objets-trouves-restitution,9d8a222a3c3838cc4272701c3ab0efbbf343c8ec,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-01-10T12:38:42+00:00,2020-01-10T18:56:00+00:00
objets-trouves-restitution,42f4a388400ca0e26e2e83a563f581cb0a5e6d03,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-10T12:26:27+00:00,2020-01-14T11:50:08+00:00
objets-trouves-restitution,bd3852ad131f04d8ed323e7f04887db5d9abe135,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-10T12:15:50+00:00,2020-01-23T18:08:19+00:00
objets-trouves-restitution,8edb2b05d629fe17e3cc597ea3c9b54a208e27f2,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-10T11:07:48+00:00,2020-01-10T14:16:30+00:00
objets-trouves-restitution,ed4e3cac247449ea76e8827a3db748f074aa902f,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-10T10:54:25+00:00,2020-01-10T12:20:27+00:00
objets-trouves-restitution,6449518f1d6bb0c948db7421f1782f740221f1c8,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-10T10:26:15+00:00,
objets-trouves-restitution,6d804d4740a057df953a8adc4b97439426f832d7,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-01-10T10:14:07+00:00,
objets-trouves-restitution,9dde7df4a3e8c7021acc9c0783668b98783c8499,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-10T10:12:31+00:00,
objets-trouves-restitution,b529613893bae0c8ca63ffa92b934128b2abf074,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-10T10:06:58+00:00,
objets-trouves-restitution,913c241d300870b437c45dea66f1b0597bb2796a,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-01-10T09:58:39+00:00,
objets-trouves-restitution,b0f417442b37efaed235e2d57f6b2ebe5018944d,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-10T09:45:24+00:00,
objets-trouves-restitution,29460a02a4bb7e3470571451ccb9458f1c798ca2,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-01-09T18:04:00+00:00,2020-01-11T09:54:04+00:00
objets-trouves-restitution,8db73334a9c702e97e3e2272186f17adb5f97d25,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-09T17:54:38+00:00,2020-01-10T18:11:00+00:00
objets-trouves-restitution,89f21626c452099a126cce01c7c4eebaae53c146,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-01-09T17:12:38+00:00,2020-01-13T12:29:24+00:00
objets-trouves-restitution,7e4e2b83998aa5e371dc5d89b096e802e5ac31ae,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-01-09T15:47:26+00:00,2020-01-09T15:50:20+00:00
objets-trouves-restitution,ec8b1889b2802a6faf245a05611b18495c0dfc7a,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2020-01-09T15:16:18+00:00,2020-01-13T18:15:40+00:00
objets-trouves-restitution,92cc85040e9cdecd993aad69e8f4f55a2a74803b,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-09T14:24:01+00:00,
objets-trouves-restitution,77b0ee3d3e1266c51db9150cdfe74c888c505514,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-09T14:21:59+00:00,
objets-trouves-restitution,61e5e1987f1e62674f172ec4f75aece28a961625,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-01-09T14:19:48+00:00,2020-01-10T18:26:22+00:00
objets-trouves-restitution,c770065bbfc406cdbb8edc8892431d44dfeca8b7,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-01-09T14:15:46+00:00,
objets-trouves-restitution,f1c1136625bac08959597a080ad41a2974e2c02b,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-09T11:59:38+00:00,
objets-trouves-restitution,45d6324a8b8443153cb1cf0c3325696eececfb58,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-09T10:44:41+00:00,
objets-trouves-restitution,bda1fa8dd95362268fefaa55bae26137e06dff43,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-09T10:38:45+00:00,
objets-trouves-restitution,b70ec38421acf4c3df76df0adae026d2902b228c,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-09T10:31:54+00:00,
objets-trouves-restitution,9b0c825cc036f800ba62f6a16208ff1c3d0e3c79,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-09T10:25:35+00:00,
objets-trouves-restitution,4b1224631323a536ae8156562151f30450f4ddf1,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-09T10:15:34+00:00,2020-01-21T11:37:31+00:00
objets-trouves-restitution,02b9108b59910af3be7abb9c46c7ad7f53f2f338,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-09T10:07:14+00:00,2020-01-21T10:20:21+00:00
objets-trouves-restitution,420b683a58c4e0f3ae5a0f58622f47ed3fceca22,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-01-09T08:43:21+00:00,2020-01-09T12:01:35+00:00
objets-trouves-restitution,110637884283731a11aa71daf2706f83273c22a6,2023-04-06T09:01:33.082Z,0087686006,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Outils, Accesoires",Objet trouvé,2020-01-08T16:46:35+00:00,
objets-trouves-restitution,da8ca318e985c936e1263bc103428243f1a5f878,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-01-08T16:43:31+00:00,
objets-trouves-restitution,c583086271aef3a681df0fb7fdfc39a71c05a4e2,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-01-08T16:33:49+00:00,2020-01-09T11:42:02+00:00
objets-trouves-restitution,bc5723403f781ba1739b6020490152f87e3659fd,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-01-08T16:25:35+00:00,
objets-trouves-restitution,f96ccd263ebdd34c5f9bd82a10c0e1fb67bb52c1,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-01-08T16:20:11+00:00,
objets-trouves-restitution,86bd9e08829354ef7a529bf2aa6a42ab79ff3bc4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-08T16:12:19+00:00,
objets-trouves-restitution,3714f00e618f034f5213579117318dc46a2bd0c7,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-08T16:07:24+00:00,2020-01-09T08:35:51+00:00
objets-trouves-restitution,268359aa57ef869063b3286a2cc1f871930d1dba,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-01-08T15:51:27+00:00,
objets-trouves-restitution,4cc382d5a60f6115b9a1913273506095488d9b8c,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-01-08T15:49:38+00:00,
objets-trouves-restitution,ffeacb50797c587439551bb22322a01f50be68ba,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-08T15:46:04+00:00,
objets-trouves-restitution,4d6740a6d7677716765a580c9e49f36f976a9087,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-08T15:42:57+00:00,
objets-trouves-restitution,3b974be3f86c98b303765217fc78602a0c032524,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-08T15:39:46+00:00,
objets-trouves-restitution,7418e6fd726548332c1bff1398d6251ea6bd456b,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-08T14:39:46+00:00,2020-01-09T10:39:54+00:00
objets-trouves-restitution,844f631973f3491e9f333ffd3d9602c48ac51362,2023-04-06T09:01:33.082Z,0087686006,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2020-01-08T14:07:01+00:00,
objets-trouves-restitution,55e34be39fc22d37ae9d43f9179ca16fcf826c6f,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-01-08T13:58:31+00:00,
objets-trouves-restitution,fab5ee51f9cc2fa4deb9f100ade8293fcffa4122,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-01-08T13:20:58+00:00,2020-01-14T12:29:50+00:00
objets-trouves-restitution,be467747ba5c3ad44f0333bfab4883154129fe9a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-01-08T13:15:53+00:00,2020-01-20T17:49:37+00:00
objets-trouves-restitution,385026f0bb00da50058ec314efe51aa38775396e,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-01-08T13:04:28+00:00,
objets-trouves-restitution,ceda12d48475cda8c8528340f0eecca34ed1d27f,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2020-01-08T11:18:55+00:00,2020-01-21T13:48:42+00:00
objets-trouves-restitution,2368fad62bbad22904386392cd0d2564c86ccb70,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-08T11:09:48+00:00,
objets-trouves-restitution,e0a2888389670860d06f9a79eab88e360ad39bef,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-08T10:42:08+00:00,2020-01-08T15:58:53+00:00
objets-trouves-restitution,ad3856186439bfed3a3074ea3414e291a5239d5f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-07T17:35:37+00:00,2020-01-07T17:40:22+00:00
objets-trouves-restitution,3848326b43edd919f668acdbb2e85340bc0be13a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-01-07T16:07:15+00:00,2020-01-21T11:20:45+00:00
objets-trouves-restitution,273ad8604930bd01c8c34f86de57280717f55ed3,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-07T15:53:39+00:00,
objets-trouves-restitution,b0d0a551a363c5443bb85e10cc10db261df47c27,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-01-07T15:35:34+00:00,2020-01-08T12:10:09+00:00
objets-trouves-restitution,f5a3d7bef64c086763bfffd2cd868d433a26f822,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2020-01-07T15:27:19+00:00,2020-01-07T15:28:46+00:00
objets-trouves-restitution,03de9f72f37daee113e960ae46549f4d358328f8,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2020-01-07T15:26:22+00:00,
objets-trouves-restitution,2a2b97d921152ec0568a5a56d75bdc4fc80ff0fb,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2020-01-07T15:23:04+00:00,
objets-trouves-restitution,c16018ff74c94ff9b16d91878b79a8bff41bcb33,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-01-06T12:49:04+00:00,2020-01-06T12:51:33+00:00
