datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,2d9d59f5ad615494c4d468dd596b2ae308a171ba,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T14:36:28+00:00,2020-02-28T11:14:02+00:00
objets-trouves-restitution,64efa3e78e38c3c83e260a04a5ea695c26436b42,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T14:36:22+00:00,2020-02-13T17:26:52+00:00
objets-trouves-restitution,1c2e6440d36d3c196b30505fecfb8a6045469ba5,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T14:30:00+00:00,
objets-trouves-restitution,3f2c2a3a77173c9a29c4bcb3bbb653fca1432b8c,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T14:19:49+00:00,2020-02-24T11:28:02+00:00
objets-trouves-restitution,7723b4e022714379b0b192c7a67f0f553238213d,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T14:07:44+00:00,2020-02-14T08:03:48+00:00
objets-trouves-restitution,e440263ad5d7b493cb4d7753437ada3a0257dd26,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-13T13:52:19+00:00,2020-03-06T08:01:42+00:00
objets-trouves-restitution,fc66a1366f1e40d472a4b8dd9a8d4bac9b9210c1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-13T13:48:24+00:00,2020-02-17T07:42:49+00:00
objets-trouves-restitution,b47a690d0a4f305f88b3fdfd5aa78bf803f24cd4,2023-04-06T09:01:33.082Z,0087391003,"Articles de sport, loisirs, camping",Paris Montparnasse,"Sacs de couchage, duvet",Objet trouvé,2020-02-13T11:27:23+00:00,
objets-trouves-restitution,a956dd0dfface15145b68e2a0ec34e4af9b1adde,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2020-02-13T11:11:44+00:00,
objets-trouves-restitution,0919577a59b4d9f0474ffb96124e75a19db070a7,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-13T09:03:54+00:00,2020-02-13T09:11:57+00:00
objets-trouves-restitution,7024c46c7d7751f9a9b7b8745cd614ed5c90b5f8,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-13T07:38:29+00:00,2020-02-13T07:43:21+00:00
objets-trouves-restitution,2f656588c7e718e94541019be09f837992447f3e,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2020-02-12T19:29:18+00:00,
objets-trouves-restitution,f61a3df2973c56805187b53ab09b37b208d23e48,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-12T18:07:14+00:00,
objets-trouves-restitution,8a19e816a4eff5598c7a6dd188f47b933bb7b6d4,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-12T18:05:39+00:00,2020-02-24T11:41:02+00:00
objets-trouves-restitution,b95ae1fae823e758fb3866db8b6d7ed3c0f0de1e,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-12T17:47:05+00:00,
objets-trouves-restitution,787a99908426ca80bc5829256928d95a1d73cbdf,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-02-12T17:35:34+00:00,
objets-trouves-restitution,823bbd2add196c47dba8c1b3cd0038fb7305bf39,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-12T15:12:48+00:00,2020-02-13T16:33:58+00:00
objets-trouves-restitution,ec0784c1ea951c367c6a7277020c8b6279dbed2c,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-12T15:06:14+00:00,2020-02-13T08:36:32+00:00
objets-trouves-restitution,4af0de4f6b6dcef39493714512f9ae214d729175,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Cartable à dessins, pochette à dessins",Objet trouvé,2020-02-12T14:29:12+00:00,
objets-trouves-restitution,69e4478385ad57d7601e07ed5b7d735a90e1f859,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-12T13:28:57+00:00,2020-02-12T13:33:14+00:00
objets-trouves-restitution,7a12d82033525902ce76bad6a8bd9deb7e7cfa58,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-12T12:17:29+00:00,
objets-trouves-restitution,39b7243c9477552084bfd4028762427e3b0a47df,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-12T11:58:49+00:00,2020-02-13T08:27:05+00:00
objets-trouves-restitution,e784af9cbf420416d6b76204d1cd2b43c2b53275,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-02-12T11:44:01+00:00,2020-02-17T07:19:59+00:00
objets-trouves-restitution,63843c34c23f4bdc8ef7b5b4c679b5bceff80009,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-12T10:02:30+00:00,2020-02-15T11:00:16+00:00
objets-trouves-restitution,089cd4442b9ea45b05bcbe660d1e44b8e59387a2,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-02-12T09:37:49+00:00,
objets-trouves-restitution,7389dd521a5ba20242b90f2686a5246682d7f948,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-12T09:30:46+00:00,2020-02-12T14:44:14+00:00
objets-trouves-restitution,2428fbd102afefafccf5df3ce1649629c13e6357,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-12T08:05:05+00:00,2020-02-24T17:54:35+00:00
objets-trouves-restitution,6c3719622174e8795b7f06c3f4cb745602b03bb0,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-12T07:57:19+00:00,2020-02-12T16:54:49+00:00
objets-trouves-restitution,1483b08d60c2030ab2345a0b9a00b1a9ef2f9b3c,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-12T07:30:31+00:00,2020-02-13T17:42:41+00:00
objets-trouves-restitution,1cfd67bdcaf07d58f79c19fc82a87a315f23fe12,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-02-12T07:24:17+00:00,
objets-trouves-restitution,340fddad676c4997cea6be689fc3dbb86e94c81a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-11T17:00:34+00:00,
objets-trouves-restitution,3efc9925ebfd3a4c68ad18fecb66b748314e7e46,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-02-11T16:55:47+00:00,2020-02-18T09:57:43+00:00
objets-trouves-restitution,0c446c53dfe587a3c1cbd734d1882cfd5e9e82c9,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-02-11T16:38:48+00:00,2020-02-11T17:07:56+00:00
objets-trouves-restitution,5dc25e84030fa69f00bac4367a1b659fc0085002,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-11T15:02:51+00:00,
objets-trouves-restitution,f68781a59eca4024eb509c31f3bba6650be22e05,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-02-11T14:48:15+00:00,
objets-trouves-restitution,f3eb204a46507dbd706f19f78f02b63cdca39cc2,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-11T14:44:52+00:00,2020-02-12T14:50:16+00:00
objets-trouves-restitution,5982491ba91f77f01aba6e19d0cdecaf4b564ba4,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2020-02-11T14:41:39+00:00,
objets-trouves-restitution,47d160a4f1318e9c433e8f01bf8e6dd99414bd90,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2020-02-11T14:34:27+00:00,
objets-trouves-restitution,224c6efa1d337265bac1c2762442a63bf188ef33,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2020-02-11T14:31:45+00:00,
objets-trouves-restitution,e7c25dccb2775a2516a08315f5228a8af2a41fd6,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-11T14:27:10+00:00,
objets-trouves-restitution,49d971816a10a427f57fe5aacf1023e7a34304da,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2020-02-11T14:23:36+00:00,
objets-trouves-restitution,fc62bb409f352081aab0a673092700d6d0d13ec5,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-11T13:49:37+00:00,2020-02-13T15:14:33+00:00
objets-trouves-restitution,0857f865d8aaec81df3896cf9662e310b4278b10,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-11T13:20:36+00:00,2020-02-11T15:16:20+00:00
objets-trouves-restitution,603c479201549f335dd7bc6c95f9ccc688d8fe69,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-11T08:08:41+00:00,2020-02-12T17:38:17+00:00
objets-trouves-restitution,6c146aa3fcc88fc5c2ea2d6db1b7decaa6da240c,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-11T08:00:25+00:00,2020-02-15T14:18:04+00:00
objets-trouves-restitution,343323f1b5e6a48d23b623e8e309269f1a6aab67,2023-04-06T09:01:33.082Z,0087391003,"Articles de sport, loisirs, camping",Paris Montparnasse,"Outils, Accesoires",Objet trouvé,2020-02-11T07:23:36+00:00,
objets-trouves-restitution,0e812fe8f77bc0e1298fe5ae296154ac90b6e34d,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-02-11T07:14:43+00:00,
objets-trouves-restitution,39cb0a204c9a57b431c5563dcebd600c97fbec6b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-10T18:36:18+00:00,2020-02-10T18:56:06+00:00
objets-trouves-restitution,5d9f59ce6617eeedf0f3ca470f271c5f83ea3278,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-10T18:34:03+00:00,
objets-trouves-restitution,adc7169582e77cdd3027b09d68ba7825c1963f91,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-10T18:28:25+00:00,
objets-trouves-restitution,2905787aeb274c71a4052b4b772d63b51fad5e50,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-02-10T17:32:17+00:00,2020-02-11T07:13:15+00:00
objets-trouves-restitution,6d72d6fb0ac38a201325eba799fd43e798305f7a,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-02-10T16:57:24+00:00,2020-02-11T09:13:35+00:00
objets-trouves-restitution,28d8d148dbfa7f5b3a9b360d1ce5c43d726623c6,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-02-10T16:07:09+00:00,
objets-trouves-restitution,d73cb40d26f9d2bbd2d988b6974d26cd22a10154,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2020-02-10T15:44:39+00:00,
objets-trouves-restitution,d53bf3e98f4f144b0730ab9b66e91bed2327effd,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-10T15:40:37+00:00,
objets-trouves-restitution,6bb6d461e2bc07e9077f9e8a2d1dd87155cfdc4e,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2020-02-10T15:39:01+00:00,
objets-trouves-restitution,52dbbe70ad3702cac837352581441f665721bfee,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-10T15:37:10+00:00,2020-02-11T18:08:38+00:00
objets-trouves-restitution,a7e856a385c55820b50dd0127ea078fe79a87a90,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2020-02-10T15:32:51+00:00,
objets-trouves-restitution,744fbf833fd72101394471c8aaa225576ccef252,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-10T13:43:58+00:00,2020-02-17T08:42:26+00:00
objets-trouves-restitution,40c443fd34f45d4eba3d06382ea4b21dfe991d34,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-02-10T13:08:29+00:00,
objets-trouves-restitution,07571fef80beb8f6623f54b6f7e6e701f3273025,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-02-10T12:30:32+00:00,2020-07-03T06:21:20+00:00
objets-trouves-restitution,582da7e9eba83fbcbbf4b00cfc7fe1cc49810fad,2023-04-06T09:01:33.082Z,0087391003,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2020-02-10T12:22:28+00:00,
objets-trouves-restitution,081d45add306274fd6270dc6ee40630c8bb107a9,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-10T12:15:59+00:00,
objets-trouves-restitution,59a2e7be3f850093908a36e92a70b35781126fb4,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-10T12:11:52+00:00,
objets-trouves-restitution,9e3f4938713afb18c4e7b5990cc5e6f323a40882,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-10T11:58:19+00:00,
objets-trouves-restitution,f0a81118e4bd7f29f566ac95534d5a010a0b3695,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Autre optique,Objet trouvé,2020-02-10T11:48:57+00:00,
objets-trouves-restitution,5291a2ba98a4c063c0f8500fa2df14b753546b1e,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-10T10:54:36+00:00,2020-02-10T18:52:45+00:00
objets-trouves-restitution,8954d68a7bf1dcb6efae03c701aec17b47ce4f30,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-10T10:27:33+00:00,
objets-trouves-restitution,7852758cc2009b430696c16d6c4b1bd77597f0c4,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-10T10:19:43+00:00,2020-02-12T18:34:41+00:00
objets-trouves-restitution,3071539b89f7a488304d7289bbe6444e0354177d,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-10T10:10:46+00:00,2020-02-18T11:08:55+00:00
objets-trouves-restitution,349c9b52676e869a1befa9af846f67feb942ee13,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-02-10T09:57:47+00:00,
objets-trouves-restitution,c51c2f761b9b59b3cfe13156dbf729bd25027ff6,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-02-10T09:36:29+00:00,2020-02-11T17:18:06+00:00
objets-trouves-restitution,1e67e5e10a9f8202732a91e12e2d87f7e76c3b0a,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-02-10T09:28:06+00:00,
objets-trouves-restitution,e3282eb7bbb5a69a4dbff220462bbb6669ae06f7,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-10T09:23:24+00:00,
objets-trouves-restitution,4418ad9599808c697049c579e03bb746ac8baa85,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-02-10T09:12:20+00:00,2020-02-21T18:39:28+00:00
objets-trouves-restitution,329e4890de1d7da5c69b24c96d342148886ca0cd,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-02-10T09:08:40+00:00,2020-02-10T09:37:35+00:00
objets-trouves-restitution,c74256a1dd6d3ea7f824615fee5c90e296c15c0e,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-02-10T09:05:54+00:00,
objets-trouves-restitution,5ba8ced959ca128dbaef7c7aa0978c2e3a43fcf1,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-02-10T09:04:15+00:00,
objets-trouves-restitution,40dd39ff0a9bccd5e8c804366705bc6c6a593396,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-02-10T08:58:49+00:00,
objets-trouves-restitution,ab858c9840fa92a9fe592e0b7a8d5afa2b16913b,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-10T08:37:59+00:00,2020-02-11T09:03:04+00:00
objets-trouves-restitution,f8d441ac57736fa79c27c53c617b0f9f3cbc2589,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-02-10T08:34:23+00:00,
objets-trouves-restitution,76728ed06900b55cd682672f52b910773f0c6a42,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-02-10T08:31:06+00:00,
