datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,8d2f88d1127918600110557b42d37e32e6065082,2023-04-06T09:01:33.082Z,0087271007,2021-05-19T14:24:03+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-17T09:47:47+00:00
objets-trouves-restitution,2bf703f52f7359df31a12129708c63bc198c2c07,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-05-17T09:39:49+00:00
objets-trouves-restitution,b56256d9cfbdb8291da0c27fb39366e1a967a50b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-17T09:25:10+00:00
objets-trouves-restitution,6bd0542af7fd91263e6e9bee11dc50a0de4e57c4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-17T09:18:38+00:00
objets-trouves-restitution,dc09d872fef25c672365018d8e5088e013fa30b1,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2021-05-17T09:14:55+00:00
objets-trouves-restitution,49c454b6bd72664022f56d5f4cbc49df1763fd4f,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-17T09:09:11+00:00
objets-trouves-restitution,5cd723eb161f2f555ce6f400498acd32234fd615,2023-04-06T09:01:33.082Z,0087271007,2021-05-27T07:11:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-05-17T09:03:24+00:00
objets-trouves-restitution,11ee3142b2e2ea82667b2f7a775882834221e8bc,2023-04-06T09:01:33.082Z,0087271007,2021-06-04T06:55:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-05-15T15:02:18+00:00
objets-trouves-restitution,d2e2ec3a64cc9edc6e80f26be83e6d5cd035ce15,2023-04-06T09:01:33.082Z,0087271007,2021-05-18T11:52:44+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2021-05-15T11:50:27+00:00
objets-trouves-restitution,d7087df4bdfadc8a5aa0ed04416a0eff57046c5d,2023-04-06T09:01:33.082Z,0087271007,,Parapluies,Paris Gare du Nord,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-05-15T11:30:39+00:00
objets-trouves-restitution,f0e8f7c7ad7f96f3c0a6f19513de3dffadc67f81,2023-04-06T09:01:33.082Z,0087271007,2021-05-19T09:47:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-15T10:40:26+00:00
objets-trouves-restitution,bc75ab252f9f517580aa3a1f9524eb8526d926a3,2023-04-06T09:01:33.082Z,0087271007,2021-05-15T14:03:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-14T12:01:35+00:00
objets-trouves-restitution,0b855889ae372af523e8c0f2aea7078e8f05b948,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2021-05-14T10:44:49+00:00
objets-trouves-restitution,dee3d642b4c9e30db46304dee2cc848432b513bf,2023-04-06T09:01:33.082Z,0087271007,2021-05-27T15:49:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-14T09:00:54+00:00
objets-trouves-restitution,f13c2933fe999c4f8e3b2f0d3f0bcbcda312d6e5,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-14T08:48:55+00:00
objets-trouves-restitution,d75a28bd25fc1177d76d0490c82df3c67c16806c,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-05-14T08:40:16+00:00
objets-trouves-restitution,2696840faedf7c5e02aaa5c7192710b7f1d03a31,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-14T07:35:34+00:00
objets-trouves-restitution,f2def77018d9bbd9f53350a29c85fbe5c5d2ce5f,2023-04-06T09:01:33.082Z,0087271007,2021-05-17T11:29:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-14T07:32:55+00:00
objets-trouves-restitution,c71ec3e3ccc3811e7f10b84261ccda7d91f5ff6d,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-12T18:35:58+00:00
objets-trouves-restitution,30b1e8144dddee620a34ef104be58780143287b2,2023-04-06T09:01:33.082Z,0087271007,2021-05-13T07:17:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-05-12T18:30:59+00:00
objets-trouves-restitution,7b9a7375baefc17233c9e4c1c804860ac7924fe4,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-05-12T18:26:19+00:00
objets-trouves-restitution,a4ef6d9f4504b30a260642f4423b760862263bf4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-05-12T14:51:40+00:00
objets-trouves-restitution,260c0196ad3cde9b27d615b2117cd2f24a3aae7d,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-11T13:05:20+00:00
objets-trouves-restitution,23f44099938aced62d48c4c2e2b19b234bc9f67b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-11T12:58:40+00:00
objets-trouves-restitution,3ba9b654ace5f02d5d8f749eb7109fbc93badf26,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-11T12:25:26+00:00
objets-trouves-restitution,5ccba96c8b2af5e94c54f6964c627952fa6c4552,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-11T12:15:29+00:00
objets-trouves-restitution,a47e9e846cd5392cbf5d10768f99142478bae8fd,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-11T12:09:13+00:00
objets-trouves-restitution,fe4079caa6464bebc95e1a3c3338b43c3bee3a56,2023-04-06T09:01:33.082Z,0087271007,2021-05-28T16:23:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-11T12:00:54+00:00
objets-trouves-restitution,82aa8fd35c6a06b15c44247727b0b9526a6a10c5,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-05-11T11:52:55+00:00
objets-trouves-restitution,9107c4dd9a4dd6017e97fc3a1bdebf76b028085b,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-05-11T11:43:54+00:00
objets-trouves-restitution,9b9afe8a2023d458d2e0cf90ae14e5448a1944f4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-11T11:41:07+00:00
objets-trouves-restitution,010c5ef293ac0c7ef91bef4655af04b85642e475,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-11T11:36:01+00:00
objets-trouves-restitution,70038ab555fa061e218248b7af4dc5f926e274bf,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-05-11T11:31:58+00:00
objets-trouves-restitution,ec64448fd10bb8afe1cca5e2089b7905eee020bd,2023-04-06T09:01:33.082Z,0087271007,2021-05-25T06:45:09+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-11T11:26:26+00:00
objets-trouves-restitution,cc7f4770f3105876130a9cb53eeddb004e7182bd,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2021-05-10T17:25:55+00:00
objets-trouves-restitution,cc30472dc0652d31216acecbf3fdb866ff9ca8ad,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-10T15:23:26+00:00
objets-trouves-restitution,4894d3d5d04e038c0cd551b42a359d147eb90381,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-10T14:39:21+00:00
objets-trouves-restitution,0b901698b2cd7c2645733a3e4953dcb4055065d7,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-05-10T10:50:47+00:00
objets-trouves-restitution,a2c8a6ce63d9238dc07fd2d671078b732a0aed87,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2021-05-10T10:39:25+00:00
objets-trouves-restitution,4e3e7f762e5de735bf957d677b60a98e66d8bf6d,2023-04-06T09:01:33.082Z,0087271007,2021-05-08T15:27:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-08T10:37:55+00:00
objets-trouves-restitution,526f2027d911072523e744e2a2adc0d000ae2436,2023-04-06T09:01:33.082Z,0087271007,2021-05-21T17:09:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-07T16:47:11+00:00
objets-trouves-restitution,9f65f22e18b709338b04ac976c31548c8bfb521e,2023-04-06T09:01:33.082Z,0087271007,2021-05-11T14:54:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-07T16:33:24+00:00
objets-trouves-restitution,a321bef2b9b4409ec9383ced741d086bc261e80d,2023-04-06T09:01:33.082Z,0087271007,2021-05-07T14:27:43+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-07T13:56:28+00:00
objets-trouves-restitution,9398a93d05c8985282d291a1af036109286de800,2023-04-06T09:01:33.082Z,0087271007,2021-06-02T12:08:55+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2021-05-07T08:25:02+00:00
objets-trouves-restitution,5b316c01a953b50f9d72322ca2c9e44e08e5e41a,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Vélo,Objet trouvé,2021-05-07T08:20:38+00:00
objets-trouves-restitution,2bb209ee3ef0b0b3ea926d6e95faffe3ff77b9e6,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-07T08:12:54+00:00
objets-trouves-restitution,87d84bd17d7b976eb94ee7fd99f4ecd9c3c5b4b1,2023-04-06T09:01:33.082Z,0087271007,2021-05-08T06:38:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-07T08:01:46+00:00
objets-trouves-restitution,4aa643c1097fc3757cdc17f68d44a18775c1081a,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-05-07T07:49:22+00:00
objets-trouves-restitution,2257985eeeded1ed09f9006484ddadea20175f6a,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-06T11:13:57+00:00
objets-trouves-restitution,2af8e57b3703224a2bacf97c9342a1ab815aef41,2023-04-06T09:01:33.082Z,0087271007,,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Autres articles enfants, bébé",Objet trouvé,2021-05-06T09:20:22+00:00
objets-trouves-restitution,e5ae252bc013aeaf0270251f8f5022a2889fca78,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-06T09:16:56+00:00
objets-trouves-restitution,97d91c82e6c57bb125403394f9b63ec9927d59ba,2023-04-06T09:01:33.082Z,0087271007,2021-05-07T13:49:57+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-06T09:09:19+00:00
objets-trouves-restitution,fd7f85ae1afb8e6ebf79d830265b64a5bedcaf42,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-05-06T09:03:25+00:00
objets-trouves-restitution,016210d06860e23b500175476b26374c8cd30702,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-06T07:39:26+00:00
objets-trouves-restitution,010c782976bff2c93781fed2ff8cf5fad6755b05,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-06T07:24:15+00:00
objets-trouves-restitution,08cfd807e6bcb21987d3cf64465525c67ce2cdaf,2023-04-06T09:01:33.082Z,0087271007,2021-05-06T15:34:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-05T16:37:06+00:00
objets-trouves-restitution,c255c67193a49fca2627077147ec9850ad3990fe,2023-04-06T09:01:33.082Z,0087271007,2021-05-05T15:37:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-05-05T15:04:23+00:00
objets-trouves-restitution,52822e9d2cf30880d0817c2434ee275b2e4ff6b4,2023-04-06T09:01:33.082Z,0087271007,2021-05-05T14:53:56+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-05T12:07:03+00:00
objets-trouves-restitution,80fe69a634b3b2539c028279370733121fd11e20,2023-04-06T09:01:33.082Z,0087271007,2021-05-05T14:42:02+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-05T11:41:09+00:00
objets-trouves-restitution,d0256e1f6a943a1b0f00e70138edeac16108d235,2023-04-06T09:01:33.082Z,0087271007,2021-05-05T14:08:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-05T11:01:29+00:00
objets-trouves-restitution,e03fafe0c354766741fbff60684820de024cac96,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-04T17:05:04+00:00
objets-trouves-restitution,ba2378a7bb3808393d5a5ce1f3840445052ae44f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-04T15:12:19+00:00
objets-trouves-restitution,4cf4c1402d6d148af3514319607d59368fa0d055,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-05-04T13:45:33+00:00
objets-trouves-restitution,d64551d4a2b08d28461da77508eb6e667e54623c,2023-04-06T09:01:33.082Z,0087271007,2021-05-04T15:37:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-05-04T11:16:10+00:00
objets-trouves-restitution,232885de25b1226d5ffe03e2f2cdbc3f85c1c147,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-03T15:49:54+00:00
objets-trouves-restitution,47a221d7c451f63fa5b511bc9f8562e414815a91,2023-04-06T09:01:33.082Z,0087271007,2021-05-05T08:42:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-03T12:13:57+00:00
objets-trouves-restitution,a89d9cf848b7948f72b09cbe363ec3b34f29cf68,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2021-05-03T09:02:05+00:00
objets-trouves-restitution,5e2d37816def9beaebda540ca19b22a0d684efaa,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2021-05-03T09:01:55+00:00
objets-trouves-restitution,2f3ae94442439e283fd0f670b9ff3cad0b65252d,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-05-03T08:56:20+00:00
objets-trouves-restitution,e459b237deccbf7af9246890c0f04d457198a2a4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-05-03T08:52:44+00:00
objets-trouves-restitution,4bdbfd761fe0bb6804624681c10dff729b1f4e56,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-05-03T08:47:59+00:00
objets-trouves-restitution,d74e4ccf985cd0967abad7ae17d58e19e9bcbe42,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-05-01T12:06:10+00:00
objets-trouves-restitution,478e62b559dc7979c62d7459ed524983fe7d0ac5,2023-04-06T09:01:33.082Z,0087271007,2021-05-29T07:52:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-30T12:57:00+00:00
objets-trouves-restitution,43ffea09be1f337f08397d35f2bfc874614bf85c,2023-04-06T09:01:33.082Z,0087271007,2021-05-10T10:05:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-29T12:49:06+00:00
objets-trouves-restitution,bcfad8c13772cc308b53aa514658978631939186,2023-04-06T09:01:33.082Z,0087271007,2021-04-29T17:46:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-29T12:42:28+00:00
objets-trouves-restitution,9eb2b0a9ad99c0b862e0a3da12ac169a72a8548c,2023-04-06T09:01:33.082Z,0087271007,2021-04-28T08:30:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-04-28T07:41:06+00:00
objets-trouves-restitution,9a4788d18b0e1fb3134e72e22f32ab3d2827f595,2023-04-06T09:01:33.082Z,0087271007,2021-04-28T10:05:39+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-04-27T17:33:57+00:00
objets-trouves-restitution,5764ae9270ad4691ec15f2f8a0edebcbac771500,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2021-04-27T11:03:20+00:00
objets-trouves-restitution,549a131c88e523f2e6c6633c60c5d6ad4e0e50a8,2023-04-06T09:01:33.082Z,0087271007,2021-04-29T10:26:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-04-27T10:57:22+00:00
objets-trouves-restitution,9fd77ab3664e24304837c4e764d50cd6ff47daae,2023-04-06T09:01:33.082Z,0087271007,2021-05-11T15:18:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-04-27T10:29:19+00:00
objets-trouves-restitution,98a0cc6a8d6cc49bed5022d0ae04c3a06c558ac5,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-04-27T09:36:44+00:00
objets-trouves-restitution,0e4871af403e1b4a8f170712969186ad90b8ead5,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-04-26T17:07:43+00:00
objets-trouves-restitution,66a87348d3f2bdf9eb6917441b87c09b5bf98da0,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-26T10:26:37+00:00
objets-trouves-restitution,e3d510e1ccc606c65ce3eb23056396852f69d975,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-04-26T08:16:09+00:00
