datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,fe03403d5f6706cebcde12695e00f12be35b277a,2023-04-06T09:01:33.082Z,0087113001,2021-03-02T09:34:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-02-22T09:20:50+00:00
objets-trouves-restitution,24c58a42a6c7d4563ecd0a786b568eb320705d43,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-22T08:14:45+00:00
objets-trouves-restitution,33ca1b6015873a6c8086820bce8f4fe1114f4c80,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-22T07:06:55+00:00
objets-trouves-restitution,d6077225c89995a57ae9b2d8c643395b587eaf65,2023-04-06T09:01:33.082Z,0087113001,2021-02-24T11:30:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-02-20T12:32:02+00:00
objets-trouves-restitution,9ffbd6c4dca0fc94117e0867ecca92c68f12a58f,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2021-02-19T09:56:42+00:00
objets-trouves-restitution,e76a650cc7fd7bc74485903c4e752910aab63111,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-02-18T14:16:04+00:00
objets-trouves-restitution,8d15c228f19545f85be6168fdd8a959beb60e159,2023-04-06T09:01:33.082Z,0087113001,2021-02-18T13:56:57+00:00,Divers,Paris Est,Autres divers,Objet trouvé,2021-02-18T12:24:12+00:00
objets-trouves-restitution,c0bc37649f1ee7c36cde28cf74a45213d8856dcb,2023-04-06T09:01:33.082Z,0087113001,2021-02-22T14:39:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-18T07:34:55+00:00
objets-trouves-restitution,c5568c5a80530c2d7af5a1135ac945fcd6da2b7a,2023-04-06T09:01:33.082Z,0087113001,2021-02-18T07:05:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-18T06:59:15+00:00
objets-trouves-restitution,eb6dbce3d220f27a7582a4a6f287cf3453468522,2023-04-06T09:01:33.082Z,0087113001,,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2021-02-16T12:30:17+00:00
objets-trouves-restitution,ab93ebc4748bed8e2715db5c67fe9a1bd9e95eff,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-16T11:05:08+00:00
objets-trouves-restitution,3e77899005a82873678059735edc490df06de589,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2021-02-15T11:53:29+00:00
objets-trouves-restitution,d74b4ce027c0a806397f4cc1b657091abcd96846,2023-04-06T09:01:33.082Z,0087113001,,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Accessoires 2 roues,Objet trouvé,2021-02-15T10:45:14+00:00
objets-trouves-restitution,71f9642c184bd4117220580c38174dfe92548ffc,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-02-15T08:46:06+00:00
objets-trouves-restitution,be0a33bc3463391c38551e6c2a67809dcde9e489,2023-04-06T09:01:33.082Z,0087113001,,"Vêtements, chaussures",Paris Est,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-02-15T07:17:50+00:00
objets-trouves-restitution,ed4f581c810d6c2af362c3df4930e146962f792f,2023-04-06T09:01:33.082Z,0087113001,2021-02-13T12:25:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-02-13T11:52:28+00:00
objets-trouves-restitution,b888395b0af4594f146c0e5f4c0f95f7c62d27fd,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-12T08:31:19+00:00
objets-trouves-restitution,b343d367543fc86293684ae1c0e124368a1eea4f,2023-04-06T09:01:33.082Z,0087113001,2021-02-17T07:08:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-02-11T09:46:18+00:00
objets-trouves-restitution,075acda565a97d0c81ecd613b934f849d67359c6,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-02-11T09:43:45+00:00
objets-trouves-restitution,7e4b5060b8e1ec26c2c3baea77ce32ffc5cdaebd,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-02-09T08:11:39+00:00
objets-trouves-restitution,b7519f1b912180d989875195a6deb79151cd2c63,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-08T17:49:48+00:00
objets-trouves-restitution,d1bfdaa2adad1ca778f9fae3713c58accc472e10,2023-04-06T09:01:33.082Z,0087113001,2021-02-16T08:00:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-08T16:18:20+00:00
objets-trouves-restitution,9be0fa4189f82674290b43e66cd9bd50683cd1fd,2023-04-06T09:01:33.082Z,0087113001,2021-02-11T15:17:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-08T16:01:16+00:00
objets-trouves-restitution,210dad1adedb0a3de9238889e39a9ebb478119a8,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-08T13:10:36+00:00
objets-trouves-restitution,b899e1bbe186843ffca2cc80368b3b5633f433b2,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T10:56:02+00:00
objets-trouves-restitution,82b8e74e2c5bf140754d31f3a2938dfec01aa70e,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T10:52:42+00:00
objets-trouves-restitution,e95f787348a48101e876bec6b67fdf5f7c52f954,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T10:45:31+00:00
objets-trouves-restitution,34fa756204fccf1037546e59f812634bafa76c21,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-02-05T10:43:09+00:00
objets-trouves-restitution,261e23b28b3004c72f57f4a246cf3cc379d01281,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T08:40:45+00:00
objets-trouves-restitution,353262fedc5aa91e6d59e190b28ea4300d0469ef,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T08:38:17+00:00
objets-trouves-restitution,d93bfd0ded629b354a424e9fb66e9b61773a2df1,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T08:35:35+00:00
objets-trouves-restitution,3d7e5614340a338277b0ae05619d713ebe28adfd,2023-04-06T09:01:33.082Z,0087113001,2021-02-16T08:02:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T08:27:42+00:00
objets-trouves-restitution,a553aed0e9d2d7d286421a16f46385654300a29b,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-02-05T08:23:10+00:00
objets-trouves-restitution,88c4a09835b74d7ca64de442528eb4789bb0e7e8,2023-04-06T09:01:33.082Z,0087113001,2021-02-05T08:20:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T08:16:08+00:00
objets-trouves-restitution,ff75b48c8c5d1b94ebd9fb95c5674a589f488b53,2023-04-06T09:01:33.082Z,0087113001,2021-02-05T08:14:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-02-05T08:13:20+00:00
objets-trouves-restitution,daa68aa219f1bede0625b462ffc67b9b72f132f1,2023-04-06T09:01:33.082Z,0087113001,2021-02-05T08:09:14+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T08:07:08+00:00
objets-trouves-restitution,f269721d0daa2569195d2cf83b5b61f447db6a22,2023-04-06T09:01:33.082Z,0087113001,2021-02-05T08:05:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-05T08:00:41+00:00
objets-trouves-restitution,cb56398352a4c283f7447951cf5a624384d74d40,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-01T13:36:15+00:00
objets-trouves-restitution,d013d03294c8a3157f02b4b03a5ec11b6a3c3683,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-02-01T13:25:19+00:00
objets-trouves-restitution,3ade4ffcfa3dd7c88d2507b8e7d3e5d0aa35ded5,2023-04-06T09:01:33.082Z,0087113001,2021-02-16T07:58:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-02-01T10:36:37+00:00
objets-trouves-restitution,2f3eade7feced5e3694b1fe164c6c569409e0539,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-02-01T10:29:17+00:00
objets-trouves-restitution,f0e27a735c695923e69b85e62c2a6ec0c2925f31,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-01T10:21:08+00:00
objets-trouves-restitution,9a87fadcf27bc8fdb1a40ecc12916570c4011017,2023-04-06T09:01:33.082Z,0087113001,2021-02-09T14:41:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-02-01T10:13:13+00:00
objets-trouves-restitution,22130d1de7531c4b649b0263ae3b0858e1b56c1c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-02-01T10:09:54+00:00
objets-trouves-restitution,37da9fe1abb5f096c3a6a7889b8f12c9c2a50d6e,2023-04-06T09:01:33.082Z,0087113001,2021-01-30T11:28:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-01-30T11:26:21+00:00
objets-trouves-restitution,e226e99d610820c8e82602e33e269b96886c3e49,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-01-29T08:26:00+00:00
objets-trouves-restitution,b2ab2c83903a7eb9168d21b2a454898ca6608cdf,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-29T08:18:41+00:00
objets-trouves-restitution,30b1b4f5a6b990377b8fdb983810f3b60d10bcb2,2023-04-06T09:01:33.082Z,0087113001,2021-02-01T10:07:12+00:00,Optique,Paris Est,Lunettes en étui,Objet trouvé,2021-01-29T07:40:34+00:00
objets-trouves-restitution,06fd46b8809d4116de379e61a32c65bf2ab23027,2023-04-06T09:01:33.082Z,0087113001,2021-03-25T10:34:34+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-01-29T07:21:50+00:00
objets-trouves-restitution,935807a8eec5faa29a1ca5538c6cea930e6634f3,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-28T13:59:32+00:00
objets-trouves-restitution,1d7d636999cbca183a2c0ce8910bf6e6320b4ef8,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-01-28T09:22:38+00:00
objets-trouves-restitution,2cd204ebf70707032660408af5a228fc87698331,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-01-27T11:53:06+00:00
objets-trouves-restitution,8e09cd3a52df97bfecb7b71d6ff12fa4e4456abf,2023-04-06T09:01:33.082Z,0087113001,2021-01-27T08:21:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-01-27T07:30:56+00:00
objets-trouves-restitution,73d8c012bdf3f41131f83965173a9a7793cd2784,2023-04-06T09:01:33.082Z,0087113001,2021-01-26T14:07:19+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-26T10:31:16+00:00
objets-trouves-restitution,4e03aa73066e3a3f74cf3cb606447cb33ca1f509,2023-04-06T09:01:33.082Z,0087113001,2021-02-06T07:07:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-25T10:54:52+00:00
objets-trouves-restitution,8398f820e809c26237d7695e8a167824821eaddd,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-01-25T09:06:26+00:00
objets-trouves-restitution,962c9134a2fc64b0ac27adbd07a67c72c934c368,2023-04-06T09:01:33.082Z,0087113001,2021-02-06T07:05:59+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-01-25T08:01:08+00:00
objets-trouves-restitution,3947fa3aab820751270a6411bccc01b4d9bb0fff,2023-04-06T09:01:33.082Z,0087113001,2021-02-06T07:09:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-01-25T07:46:33+00:00
objets-trouves-restitution,93127aa6a4c8099b218cffb672f7fce35004fd55,2023-04-06T09:01:33.082Z,0087113001,2021-02-12T13:40:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-25T07:31:14+00:00
objets-trouves-restitution,1848cf5b22cbe6296b55985a682ed52a79b0f1b3,2023-04-06T09:01:33.082Z,0087113001,2021-02-06T06:52:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-01-23T13:14:33+00:00
objets-trouves-restitution,625707162ad9c066aa6420c204f1b7fd8177fe9c,2023-04-06T09:01:33.082Z,0087113001,2021-01-22T12:11:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-22T07:46:34+00:00
objets-trouves-restitution,d3e0eb3d0487c74b6a5a97c3203072198e21db4f,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-01-21T15:20:56+00:00
objets-trouves-restitution,ba476d6aef95baf31d1aa2b20e25215656b9805c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-01-21T11:55:18+00:00
objets-trouves-restitution,eeecf5983d0fc07226055f3905add90cf0da1804,2023-04-06T09:01:33.082Z,0087113001,2021-01-21T10:35:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-01-21T10:22:24+00:00
objets-trouves-restitution,dabfe087400969869570ccfebbdeed9970d00ca7,2023-04-06T09:01:33.082Z,0087113001,2021-01-20T17:37:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-01-20T08:42:26+00:00
objets-trouves-restitution,8d892afdf1739ee4ab937dfa74e9f4178116604e,2023-04-06T09:01:33.082Z,0087113001,2021-02-18T09:51:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-19T08:48:30+00:00
objets-trouves-restitution,39d34f17eac5270c70e0b485fde19278adb57980,2023-04-06T09:01:33.082Z,0087113001,2021-01-22T10:48:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-01-19T08:44:33+00:00
objets-trouves-restitution,4b9e3a82819f96faad2ce8282a43657bcf41e72f,2023-04-06T09:01:33.082Z,0087113001,2021-02-16T08:01:03+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-19T08:30:05+00:00
objets-trouves-restitution,a7648e0d9ff1e5f28cecab6dcb0a4568ab2f5aee,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-18T10:26:05+00:00
objets-trouves-restitution,986541f3a43922f515cbc8586635eb0d6744c948,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-18T10:00:50+00:00
objets-trouves-restitution,d793ed8e77d8f2e20d8b892bdc7885d20500ea60,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-01-18T09:53:59+00:00
objets-trouves-restitution,98228d69e5d12ada141f223626a91188debbb64c,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-18T09:29:52+00:00
objets-trouves-restitution,6e196f505fbc2f4a57eb20ec7c4ea5b8d85c206c,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-18T09:24:51+00:00
objets-trouves-restitution,7c153af9af50a38f1da3e0b8a289e929057e16ff,2023-04-06T09:01:33.082Z,0087113001,2021-01-21T12:51:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-01-18T09:14:53+00:00
objets-trouves-restitution,ec55d64c75adb290d53e9128b6c6888a40d6d86e,2023-04-06T09:01:33.082Z,0087113001,2021-01-18T09:10:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-01-18T09:02:38+00:00
objets-trouves-restitution,733c1f824a1556be9293ecb863fe57d5d0b384e6,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-15T17:44:33+00:00
objets-trouves-restitution,16c8411d42f7813873322afd435ae7930f9b95e8,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-15T17:44:19+00:00
objets-trouves-restitution,341cd73f10efca75db653612e0f8c0944c27977c,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-15T17:35:47+00:00
objets-trouves-restitution,66474f78094aab6ab132f99843034bbb3a414a8d,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-15T17:31:16+00:00
objets-trouves-restitution,39b336c07ef25c0f7c1b1f4d4a752434cc2aa407,2023-04-06T09:01:33.082Z,0087113001,2021-01-14T13:57:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-14T13:53:13+00:00
objets-trouves-restitution,14db418b7aea93ccb309c7ec2d2cb2462545fa0b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-13T10:30:38+00:00
objets-trouves-restitution,5773a2022aefb1123974da1517daee190deaaf84,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-01-13T10:23:29+00:00
objets-trouves-restitution,75e4f2a68717e5141df4fc4d0cee9569a1a339dd,2023-04-06T09:01:33.082Z,0087113001,2021-01-26T14:12:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-01-11T08:04:42+00:00
objets-trouves-restitution,5cbf910d298346ef118e45f5060bdd741ea42413,2023-04-06T09:01:33.082Z,0087113001,2021-01-07T10:03:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-01-07T08:46:00+00:00
