datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,12ada6a71ae13b273b2013201ca72cdb1ad1ec1b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-04-02T08:18:11+00:00,2021-04-03T13:54:41+00:00
objets-trouves-restitution,d440e0cd2bb6be3909699cef60990210d80e857d,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2021-04-02T08:12:25+00:00,
objets-trouves-restitution,d66591f062fb7d84c7ebd97796efe555a8b62a6d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-04-01T12:26:26+00:00,
objets-trouves-restitution,4646453f0a2bfedb77ee90a24fc2205a77397993,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-04-01T12:21:26+00:00,2021-04-02T12:50:00+00:00
objets-trouves-restitution,43c3431b8f30ff4a4981f2cb83b59a0050013cef,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-30T21:04:12+00:00,
objets-trouves-restitution,404bcadb5592ade5b85ed0444dfb5d7700f585ba,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-30T20:36:58+00:00,2021-03-31T08:58:28+00:00
objets-trouves-restitution,d85df4fd7bb360ec53e1730c3dc776f32bf04437,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-03-30T13:43:53+00:00,2021-04-02T12:59:35+00:00
objets-trouves-restitution,514c99a7bd6838eb88655e276765559a161a0d82,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-03-30T13:27:05+00:00,
objets-trouves-restitution,0b77a0ea2edbe43e1099e27434b0e32551544adf,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-03-30T13:20:56+00:00,2021-04-02T12:57:07+00:00
objets-trouves-restitution,e910a6920f71a2b0ada39e3684bf64d92db222c1,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-03-30T13:09:12+00:00,2021-03-31T05:40:34+00:00
objets-trouves-restitution,7d1983d2733048bea6e6cc06c56008fc68a29a27,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-03-30T12:11:17+00:00,
objets-trouves-restitution,cb100c28baf3dcba19d4a48da1e0b6ba2f2eaf8a,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-30T11:14:11+00:00,2021-04-02T12:52:46+00:00
objets-trouves-restitution,60e0b696dfcdcf674071fce2f66f1dca3337b132,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-03-30T10:48:42+00:00,
objets-trouves-restitution,5547a278676d464a5449fd1265e3fefed05d126c,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-03-30T10:40:29+00:00,
objets-trouves-restitution,ef61cde9199c34cc17c12c222eda9d14458356d3,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-03-30T10:35:25+00:00,
objets-trouves-restitution,ea66abb4d11da769c00eb68a2218fd9da78de13c,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Pull over, gilet",Objet trouvé,2021-03-30T09:59:42+00:00,
objets-trouves-restitution,151a85e7bf29c62a45b7bf4cdf9dae0d7346df99,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2021-03-30T09:38:38+00:00,
objets-trouves-restitution,1c29a2af14f46b80088d8e8e179427b553c1263b,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2021-03-30T09:38:28+00:00,
objets-trouves-restitution,41fcbe4c299b295a96e189c3e06ccecf80748310,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-03-30T09:35:22+00:00,
objets-trouves-restitution,7fbdbe89f92af177160b16aa103781dac30961ee,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-03-30T09:29:49+00:00,2021-04-01T12:37:54+00:00
objets-trouves-restitution,4eb11dac3763a879a1ed8d37feceedde31535104,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2021-03-30T09:27:39+00:00,
objets-trouves-restitution,89b4c206354c4d9ae6652b286bc9a8b845a5bc13,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-03-30T09:26:26+00:00,
objets-trouves-restitution,4748292c8d17d82e65bf7c9054631475b1ce2f6a,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-03-30T09:23:37+00:00,
objets-trouves-restitution,f8997442a3cd3e0b5fcc681f15241d85a98d94a5,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2021-03-30T09:20:59+00:00,
objets-trouves-restitution,ed1304e34815e7a7c70bab61944a92fcabe95ca0,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre relié,Objet trouvé,2021-03-30T09:19:07+00:00,
objets-trouves-restitution,1786d363622b56f25ca0d95f4453b1d22352d537,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-30T06:42:35+00:00,2021-04-12T17:50:52+00:00
objets-trouves-restitution,b240d3b2938607fab234997072e58577ef0898f7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-30T05:49:52+00:00,
objets-trouves-restitution,9e94b72b21139120b2f71bd53227018a921c8969,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-29T20:46:39+00:00,
objets-trouves-restitution,6a763627c99072c8e48283577e0c351c43317d8b,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Cartable à dessins, pochette à dessins",Objet trouvé,2021-03-29T10:24:10+00:00,
objets-trouves-restitution,3d986bf438a8e675716b26e479593804db95ae68,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-03-28T09:04:15+00:00,
objets-trouves-restitution,6c96fef595cb75865724c5aa04b3412eaa53fdd3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-26T08:36:03+00:00,
objets-trouves-restitution,87964151bdf3b412e9e8bc229b2cf47dc1699c99,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-03-26T08:32:18+00:00,
objets-trouves-restitution,e10fc4f23d714a2525e29f2524e2bf4e2e4f8d33,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-03-26T08:26:09+00:00,
objets-trouves-restitution,0485cb07b43072395a14d78c5b405831b559c63d,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Badge magnétique,Objet trouvé,2021-03-25T15:47:18+00:00,
objets-trouves-restitution,31079c1e36c5aec4b5b58f73ad5ff157a658c0ff,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-25T11:18:52+00:00,2021-03-25T13:11:46+00:00
objets-trouves-restitution,a66f8b81d99f666f615d979d4c9f0f156d369117,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-03-25T11:08:56+00:00,
objets-trouves-restitution,6b48db29764d23df4cfb453d94ca6cacae1e23c9,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-03-25T09:20:56+00:00,
objets-trouves-restitution,1309a31016f43cb1903d2fcfd451d3ec1c19df3f,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,Autres vêtements,Objet trouvé,2021-03-24T20:50:25+00:00,
objets-trouves-restitution,76abb66660f0f59a1a119170c3184ef32c545aa5,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-03-24T20:43:47+00:00,
objets-trouves-restitution,218550a467803e2744ec7b81c16c686c141ad655,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-03-24T20:35:12+00:00,2021-03-25T18:35:47+00:00
objets-trouves-restitution,53521493f22992a0b163819398250f7cb02ee646,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2021-03-24T20:24:36+00:00,
objets-trouves-restitution,ea7c1c8b812f8fe07606d486a2b56c7d02dcf43a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-24T12:21:48+00:00,2021-03-24T15:18:23+00:00
objets-trouves-restitution,2486b3520f3231d40fc4a0db5c9ce1451949eda2,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-03-24T10:44:52+00:00,
objets-trouves-restitution,ba3d769ee3728992477f7f91c189ed426a235384,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-03-23T23:16:08+00:00,
objets-trouves-restitution,9fdfd5f3f164a8f7423fdc86c04b71793e2c90cf,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-03-23T14:44:22+00:00,
objets-trouves-restitution,54959bd6bc36c3d739ad07d543854ed0dc0629a4,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Autre argent,Objet trouvé,2021-03-23T14:29:16+00:00,
objets-trouves-restitution,07bc34ded60911ee2581f51db61f291a2a8c2867,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-23T09:55:51+00:00,2021-03-23T10:04:57+00:00
objets-trouves-restitution,17f582dec44a678af66dd65842788b9e0929f232,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2021-03-23T09:38:25+00:00,
objets-trouves-restitution,359250cac4aba66399b8d234401fb394185b1780,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-03-23T09:35:36+00:00,
objets-trouves-restitution,a0d7b7f9afd2f59598b71de3565fd44cedc06031,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-03-23T08:04:00+00:00,
objets-trouves-restitution,ef18099a87ffeb7d16ed565b09350972a4499bf5,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-03-22T12:44:57+00:00,
objets-trouves-restitution,b4749d5935adab85c041b7ce18d4d90ac370781b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-22T12:01:13+00:00,2021-03-22T13:26:57+00:00
objets-trouves-restitution,1f512bc2b1f88905ce7be8c110abb1f322bfe7b3,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-03-22T07:45:05+00:00,
objets-trouves-restitution,bd53020eb08107a82e6b12d39adfb92ddbf4d09e,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-03-21T22:47:08+00:00,2021-03-22T08:17:10+00:00
objets-trouves-restitution,276c1d36d19690e7c332a782520f5fc7f6276196,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-03-21T19:17:31+00:00,
objets-trouves-restitution,f21acc099044407d2c0101cbe1f4419edc653f99,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-03-20T19:27:00+00:00,2021-03-23T16:54:06+00:00
objets-trouves-restitution,17f3f32969f4e593575c995c17f97a6f2690a3b7,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-03-20T13:11:13+00:00,
objets-trouves-restitution,6b60c962dc6aa3196504dc1212016decff135196,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-03-20T08:48:41+00:00,2021-03-20T14:38:30+00:00
objets-trouves-restitution,91ee7fef5a85ac4bdaf811e91cb402f277ca5c2e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-20T08:05:58+00:00,2021-03-26T12:09:04+00:00
objets-trouves-restitution,4ab85cddf9135d760da8703eaa1c895b87472f34,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-03-20T04:12:43+00:00,
objets-trouves-restitution,ed6a0c62e1c8c6918da25ac73e3a0f7a155db6a8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-20T04:10:15+00:00,
objets-trouves-restitution,05e1d7a6fc2252aa760873b1340a4e7d88c0536b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-03-19T19:51:22+00:00,
objets-trouves-restitution,2a0c18da04a919993130cd614a351fc3a70d924e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-03-19T19:20:03+00:00,
objets-trouves-restitution,ebd78886081683c486786d6cdbbd1944bfd4d54d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2021-03-19T19:12:12+00:00,2021-04-20T06:27:24+00:00
objets-trouves-restitution,7e1cbc59bfa8932e6ef59a65dfbd8a260240aceb,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-03-19T17:46:41+00:00,
objets-trouves-restitution,545c7e8c95af8de67a6f139ab138d96ec5448f34,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-03-19T16:37:07+00:00,2021-03-20T10:37:52+00:00
objets-trouves-restitution,e4a376c792254a015dcd78f42506ec5556e93511,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-03-19T15:46:07+00:00,
objets-trouves-restitution,631230d0b1d02c3b6600d3e1752b74c19b0054b4,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-03-19T13:27:21+00:00,
objets-trouves-restitution,8c7bb56c21e296fb1775bc384bb191664096388e,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Ordonnance,Objet trouvé,2021-03-19T13:24:52+00:00,2021-03-19T13:26:42+00:00
objets-trouves-restitution,e7ee5d85e300415a1036c7652cfc4a92427c06fd,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-03-19T11:18:40+00:00,
objets-trouves-restitution,7a46a325e444918aaaa2c0c8032de607045d6491,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-03-19T11:02:51+00:00,
objets-trouves-restitution,8cc84264b5c6a85c299606046194ddf62c38cf4e,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-03-18T23:18:55+00:00,2021-03-19T11:32:49+00:00
objets-trouves-restitution,49c501e8f646c60fd1302f8a14c0ce4abed7ee02,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-03-18T23:08:35+00:00,
objets-trouves-restitution,d61ab29ea1ae2ff1d5ac99a48a14314c701ceb96,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-18T22:57:09+00:00,
objets-trouves-restitution,824e8cf495a40495a949975a0fc6df39409cfce8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-03-18T22:35:44+00:00,2021-03-20T14:36:17+00:00
objets-trouves-restitution,b69f0e395954bedb38a34e7de9bc8c9064689a3c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-03-18T16:00:48+00:00,2021-03-18T16:33:51+00:00
objets-trouves-restitution,5993367af8eb339ad4d9902034ccc2af8afb5eb2,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-03-18T13:41:23+00:00,
objets-trouves-restitution,cff31244faf5759f133408ff78070b5291200f38,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-03-18T13:37:20+00:00,
objets-trouves-restitution,11eca14d2c56e988c05543fdb05dd9d4f70f5276,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-03-18T13:00:53+00:00,
objets-trouves-restitution,f078d58b25a3fe9245c3a70a98634f84750f03db,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-03-18T12:59:32+00:00,
objets-trouves-restitution,a539f131c0b5546f10a93c0500a16b7f32df4cf3,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-03-18T12:57:11+00:00,
objets-trouves-restitution,36b52f3013b27ddfbbbc8c68f1c95328ca75b355,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-03-18T07:58:13+00:00,
objets-trouves-restitution,4b834cbb4b6fa14707bd275ad5e88fbc8069fec1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-03-17T23:01:28+00:00,2021-03-23T09:00:39+00:00
objets-trouves-restitution,d2c8a91a52002efc6c7141cc364ea416420265aa,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-03-17T22:54:12+00:00,
objets-trouves-restitution,cbac3324205a45b6effd2b94a4a7ec61044eb4bb,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-03-17T14:48:11+00:00,2021-03-18T13:53:44+00:00
objets-trouves-restitution,3b8f7654a8e5f3b5c9bec697756ae155c9fb3b01,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-03-17T11:32:34+00:00,
