datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,e965fd91131c6814e19fdb0611230a2aaf41acaf,2023-04-06T09:01:33.082Z,0087391003,2021-01-26T08:41:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-26T08:31:02+00:00
objets-trouves-restitution,592e5ba85f7d5a2c424ac0f1b12b0fe4f0539270,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-25T17:22:18+00:00
objets-trouves-restitution,9f944576b8f37f782570c1907ffc5f1048263039,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-01-25T17:19:10+00:00
objets-trouves-restitution,04bb03e67bceb18740f41c574f0c441404de9b84,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-01-25T17:14:21+00:00
objets-trouves-restitution,9e5243c2243cdb4ddfa3c80ec5afe5d639a6dd5c,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-25T17:12:28+00:00
objets-trouves-restitution,f0f1e4c6cdc04b679ba0304442a90913a124d75a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-25T17:04:32+00:00
objets-trouves-restitution,59abfa4b724ecf3a8086919841cf96d7d1a11563,2023-04-06T09:01:33.082Z,0087391003,2021-02-04T07:59:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-25T16:48:55+00:00
objets-trouves-restitution,ea36c75385454a9d5a03bafdaf8a8b5fbf3aad61,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-01-25T16:40:53+00:00
objets-trouves-restitution,343e637e8ff6d751b45d0bdce5c19b28526faa7d,2023-04-06T09:01:33.082Z,0087391003,2021-01-28T18:46:46+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-25T16:27:44+00:00
objets-trouves-restitution,ac025c50639ed379a0fac355cdcbf7b411868607,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-25T15:16:53+00:00
objets-trouves-restitution,90d4d58b4617676761fc9a499bcf05b46dcc5451,2023-04-06T09:01:33.082Z,0087391003,2021-01-25T15:49:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-25T14:38:17+00:00
objets-trouves-restitution,0c20471b85a8990a9e237a6304aa954c927da106,2023-04-06T09:01:33.082Z,0087391003,2021-01-27T18:26:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-25T14:10:31+00:00
objets-trouves-restitution,71f2ee0ce417411b252f506b0b6c9394e5899b6f,2023-04-06T09:01:33.082Z,0087391003,2021-01-25T14:09:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-25T13:55:50+00:00
objets-trouves-restitution,f3a873e211e614511a1744cacf4cf5c8f2bea62d,2023-04-06T09:01:33.082Z,0087391003,2021-01-25T11:27:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-01-25T09:34:14+00:00
objets-trouves-restitution,730bc6ba34a105e640ed0ff67f4691758b9ffaf2,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-01-24T16:10:25+00:00
objets-trouves-restitution,38bd7887f60dc14f36dc27172bf1b28f2732a0a9,2023-04-06T09:01:33.082Z,0087391003,2021-01-25T16:30:13+00:00,Instruments de musique,Paris Montparnasse,Autres instruments de musique,Objet trouvé,2021-01-24T14:45:32+00:00
objets-trouves-restitution,5830b47d1a8496aabd05f521229bfa2075f74b62,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-24T12:12:12+00:00
objets-trouves-restitution,eee7fc5134ccbff9cb0076d393937370b67a2918,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléviseur, magnétoscope, lecteur DVD, radio",Objet trouvé,2021-01-23T17:19:06+00:00
objets-trouves-restitution,331503e788a772971ffb139007bd7d9dc005a904,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-01-23T11:13:27+00:00
objets-trouves-restitution,f717b09a95c2e9364efc87d21b6f828472afe1e2,2023-04-06T09:01:33.082Z,0087391003,2021-01-23T10:43:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-23T09:50:14+00:00
objets-trouves-restitution,25a6116175cd32a9b685db4eb0e6b726c33497c1,2023-04-06T09:01:33.082Z,0087391003,2021-01-23T07:43:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-23T07:04:41+00:00
objets-trouves-restitution,469d64d5f32c23d24a886ebe490a569cd72cadc3,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Autre optique,Objet trouvé,2021-01-22T17:05:23+00:00
objets-trouves-restitution,306d199e659faf3b153c1500555040441be92a64,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-22T16:53:44+00:00
objets-trouves-restitution,7de92835b904e49a93fd641c9134fc65df8b8577,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-01-22T15:47:16+00:00
objets-trouves-restitution,e755d1c99287cefd62363351763860cf609e9c09,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-01-22T15:42:05+00:00
objets-trouves-restitution,2f8e7f67854f36bd93ee77cdf3c5911cbb9573f1,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Cartable à dessins, pochette à dessins",Objet trouvé,2021-01-22T15:35:12+00:00
objets-trouves-restitution,8a63b8e5888f86d84c61cfb25c29e5e335338cd5,2023-04-06T09:01:33.082Z,0087391003,2021-02-01T11:02:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-01-22T15:27:24+00:00
objets-trouves-restitution,4ad0c1ecd59be65dcf4b856db41280860d56bc0a,2023-04-06T09:01:33.082Z,0087391003,2021-01-23T08:35:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-22T14:58:40+00:00
objets-trouves-restitution,abc6e145ad75efe8879aa38beca59ec09f6d6907,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-21T18:05:28+00:00
objets-trouves-restitution,4af1ddd61620d50e9f3b91c61b8e54185066931f,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-21T17:58:18+00:00
objets-trouves-restitution,3cea90bcce03ad2297c959858d039e245fd3eb74,2023-04-06T09:01:33.082Z,0087391003,2021-01-25T07:12:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-21T17:08:02+00:00
objets-trouves-restitution,73839c2e1299e6aa507a5ba7968b622846c7e40c,2023-04-06T09:01:33.082Z,0087391003,2021-01-22T14:43:16+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-21T16:25:58+00:00
objets-trouves-restitution,fe733b44f1768aa104e8f704d71e76381ccff67a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-01-21T16:04:52+00:00
objets-trouves-restitution,b71f88ace904f4d9d06bd33f747048a64d436400,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2021-01-21T15:57:25+00:00
objets-trouves-restitution,4eb4b5b6f004ff60b237eb0bc20f7d38f9508f4b,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-01-21T15:54:19+00:00
objets-trouves-restitution,f964d785bca5118b0ee830166580af9caf475495,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-01-21T15:15:08+00:00
objets-trouves-restitution,997122a29cbdf099bfbb9490cc88dd50e7b02254,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Bague,Objet trouvé,2021-01-21T14:21:29+00:00
objets-trouves-restitution,0d5ad17d41ead76ebc87066b95cc69533401cf19,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-21T14:18:57+00:00
objets-trouves-restitution,3ce468dbb887efb55ddcb306e7a807866a25d0d3,2023-04-06T09:01:33.082Z,0087391003,2021-01-22T13:53:46+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2021-01-21T14:12:51+00:00
objets-trouves-restitution,4e3533593105a00bca95e44684ed11d91e1bcb00,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-20T18:12:53+00:00
objets-trouves-restitution,8d17a533f9ad07e40a35d1f010e3c3576a26b0d4,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-20T17:52:37+00:00
objets-trouves-restitution,99c221521004eb9550e929bf6521ef897a26ea7d,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-01-20T17:49:44+00:00
objets-trouves-restitution,b2d4a9be6934b2712ad3790395ab1ae119381a85,2023-04-06T09:01:33.082Z,0087391003,2021-01-20T17:15:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-20T17:10:41+00:00
objets-trouves-restitution,c79c992c16437837339e0c629ed0a1dbf0c536c8,2023-04-06T09:01:33.082Z,0087391003,2021-01-21T12:09:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-01-20T16:55:23+00:00
objets-trouves-restitution,22aad0fe84a81c82d84b33e53c5075f88b993e7d,2023-04-06T09:01:33.082Z,0087391003,2021-01-27T14:55:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-20T16:37:49+00:00
objets-trouves-restitution,631566b329e699fcca510e43756eecbbd5e8f785,2023-04-06T09:01:33.082Z,0087391003,2021-01-22T16:46:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-20T16:09:26+00:00
objets-trouves-restitution,6926a7726366abe3c2432f2c20332de5e46783a0,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-20T15:57:53+00:00
objets-trouves-restitution,f6c17d7454ad9740d46cdee8466194c2e3cac5ac,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-20T15:01:33+00:00
objets-trouves-restitution,56eaf881f7f0e4589791d6dbf69a0480a60e5743,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-19T16:38:06+00:00
objets-trouves-restitution,60e3603b40cf14d4a5d75ee6a429779eceefa7ca,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-19T16:29:34+00:00
objets-trouves-restitution,1f451bcfe17dcae5a609a6377d0cadef74679de8,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-01-19T11:49:41+00:00
objets-trouves-restitution,f1a220b62fc24b48938c2a666991608e3517b77d,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-01-19T11:44:35+00:00
objets-trouves-restitution,187e27ebdabf46809104b8e5601b4faabd083124,2023-04-06T09:01:33.082Z,0087391003,2021-01-22T13:59:09+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-01-19T11:37:23+00:00
objets-trouves-restitution,af494b07c8d24a73e6265212c251209bdfe94935,2023-04-06T09:01:33.082Z,0087391003,2021-03-22T08:26:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-19T11:32:34+00:00
objets-trouves-restitution,cee9efdc75f8800a2d20dd8e87611ae806c4cfb5,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-19T11:08:59+00:00
objets-trouves-restitution,897d7a2c77b18e28557956c49d9f097e46c2d038,2023-04-06T09:01:33.082Z,0087391003,2021-01-23T15:13:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-19T10:47:12+00:00
objets-trouves-restitution,4e1eb985766c6f93f660e7e3c2e032463d01e3be,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-19T10:20:15+00:00
objets-trouves-restitution,4fb6e7ea58fd1737371aea110b04aa1a1161f208,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-01-19T10:17:15+00:00
objets-trouves-restitution,925a6ec5d384610ef74294cd051a917c9f8da9b0,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-01-19T10:07:31+00:00
objets-trouves-restitution,41eb68ccb78ad92078c86368fa2b3ab0b118849e,2023-04-06T09:01:33.082Z,0087391003,2021-01-19T09:36:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-01-19T09:24:53+00:00
objets-trouves-restitution,8d0b12ab9d5725b83d8e5853b965bc483d146407,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-01-18T17:52:10+00:00
objets-trouves-restitution,01f5b493f35731f14724f1c72f0c0b6a68ff3177,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-01-18T17:25:05+00:00
objets-trouves-restitution,dc77d8e3439fe85c89a95400ca7f8f1d4dccf8d7,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-18T16:52:19+00:00
objets-trouves-restitution,4ec79ba8a61b0e87e7415b4e78cd28760fdf5587,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-01-18T16:29:30+00:00
objets-trouves-restitution,f9decfdd819d0286cbfa1826bff0464626f87b8d,2023-04-06T09:01:33.082Z,0087391003,2021-01-20T14:06:38+00:00,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-01-18T16:21:34+00:00
objets-trouves-restitution,ad0b04864b546c63cc62ae129cdc1d934e3cec3a,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2021-01-18T16:10:23+00:00
objets-trouves-restitution,cc85c61a5a8c1f5fbce4cdf0f96944c250664797,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2021-01-18T16:06:23+00:00
objets-trouves-restitution,8354060825a4d6fbe343ee9ce7f5c2290330445e,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2021-01-18T16:05:05+00:00
objets-trouves-restitution,ed50cc42dd40d19fd5a71a4dc7c09f47daffa3fb,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-18T15:48:10+00:00
objets-trouves-restitution,d3bab3988f9e08223d3c79f5f60ca35ac5cf171e,2023-04-06T09:01:33.082Z,0087391003,2021-01-22T14:43:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-01-18T15:27:43+00:00
objets-trouves-restitution,d32c24662b7a4ca164aa22b8eb6456f8fca40a5e,2023-04-06T09:01:33.082Z,0087391003,2021-01-21T18:29:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-18T14:53:37+00:00
objets-trouves-restitution,9ab4a7960e31d07a712de5a7becbfbe232aaf5fb,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-01-17T16:41:55+00:00
objets-trouves-restitution,e964341f36e895aff021f8afc1f15a1df316bf6c,2023-04-06T09:01:33.082Z,0087391003,2021-03-02T10:23:22+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-01-16T18:30:51+00:00
objets-trouves-restitution,734b283362a272372f27d2a4296105fec668f8e2,2023-04-06T09:01:33.082Z,0087391003,2021-02-09T15:31:48+00:00,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2021-01-16T15:03:14+00:00
objets-trouves-restitution,eb4c70457adb5b1d8205d8ad721457c3508253b1,2023-04-06T09:01:33.082Z,0087391003,2021-01-20T14:06:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-01-16T12:35:15+00:00
objets-trouves-restitution,5f442f9be8274342304eb0b2f98fde974996a088,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2021-01-16T10:33:16+00:00
objets-trouves-restitution,f1bfb4dcbaab2b85463692252293f50bfe514e89,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-01-16T10:25:20+00:00
objets-trouves-restitution,c030792c6aa7b06562da437544ae7f44e8cee798,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-01-16T10:03:09+00:00
objets-trouves-restitution,ae7ed901568f7121f375c1cd8dcf70387d527735,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-01-15T18:29:37+00:00
objets-trouves-restitution,3990e20d8ac53f847b9d7c5299bf66ccd584bd45,2023-04-06T09:01:33.082Z,0087391003,2021-01-16T14:04:36+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2021-01-15T15:57:26+00:00
objets-trouves-restitution,67eb7a0b518a485c9e3f77a6502ba88d23a0e0e8,2023-04-06T09:01:33.082Z,0087391003,2021-01-16T14:51:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-15T13:20:59+00:00
objets-trouves-restitution,32d544be6960db7665f86e720f3996ca7946101f,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2021-01-15T12:58:56+00:00
objets-trouves-restitution,7575e465f154332626b0fefe6ec46efc4e7a4e37,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-01-15T12:55:03+00:00
objets-trouves-restitution,54c15012cba3b35abe75078bc2db9f47e577549e,2023-04-06T09:01:33.082Z,0087391003,2021-01-23T15:13:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-01-15T12:45:09+00:00
