datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,77ae2ca4f1331d774f282cb71e70fef6515151db,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-21T15:06:37+00:00
objets-trouves-restitution,d19fdc794ec4fc8b0db31e0d20671da2ce9b3dc6,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T15:20:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-21T15:05:53+00:00
objets-trouves-restitution,df7b3dac51b37cfdfb5d74f814e76149c7fd9741,2023-04-06T09:01:33.082Z,0087686006,2019-02-20T14:23:18+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-21T14:59:24+00:00
objets-trouves-restitution,9e321c60a0613e0f900b3e7b9bf6b59d8237a48a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-01-21T14:56:16+00:00
objets-trouves-restitution,25c8aa733f6242062d55dad50e1434480af69fd8,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-21T14:49:20+00:00
objets-trouves-restitution,b19e2f8394bdd018f5eec8977be44bf79a1c61b0,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-21T14:36:18+00:00
objets-trouves-restitution,d530dcdbdad50083b6c9e6e9377b7b1a967986f1,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-01-21T14:31:47+00:00
objets-trouves-restitution,244b4eb022e9f80246b9afa39902c3f0c3dbed59,2023-04-06T09:01:33.082Z,0087686006,2019-02-11T12:16:40+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-21T14:19:34+00:00
objets-trouves-restitution,598d947ae04a2937764ecb26c60b743328febb6c,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-21T14:13:39+00:00
objets-trouves-restitution,afc53feb4a9a5cc25fbe4f5632ea47dc8aa40e43,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-21T14:06:34+00:00
objets-trouves-restitution,d57af0e0af7ecf2e78f51784824859200cca3981,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-21T13:59:43+00:00
objets-trouves-restitution,ddcfccfdc63ca81af50cd72560863e4583efbb34,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T13:20:36+00:00
objets-trouves-restitution,aa7c50627e1c2c599b32edc6ef1025d195a952c5,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T18:16:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T13:07:48+00:00
objets-trouves-restitution,1039f5d2b785137fb9cdf7b29a5feb236209ef6c,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T12:57:46+00:00
objets-trouves-restitution,bc7d09a5d9e1578ca48e8734b124864ae9df9ff3,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T12:49:56+00:00
objets-trouves-restitution,a56a2ec149f2acc93d70e7f1ee266b2cbd0df141,2023-04-06T09:01:33.082Z,0087686006,2019-01-25T12:12:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T12:24:25+00:00
objets-trouves-restitution,d7a781eb497475654311efc5ebe63eef13eef7c9,2023-04-06T09:01:33.082Z,0087686006,2019-02-09T17:18:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T12:04:41+00:00
objets-trouves-restitution,8a8e1e092537511b3c69a495de50e4b34acac285,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T15:59:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T11:35:33+00:00
objets-trouves-restitution,e44f79858177812d4fba8a74a8d1068dce1be2e7,2023-04-06T09:01:33.082Z,0087686006,2019-01-23T09:36:09+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-21T10:24:29+00:00
objets-trouves-restitution,8ab2b7bec4cf23fdb6f3ec968d586ea533135de3,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T09:35:46+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-01-21T09:35:28+00:00
objets-trouves-restitution,2e0eb35d6e1eb1be28b3704070c389edb4fe7043,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T08:32:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-01-21T08:26:46+00:00
objets-trouves-restitution,8f1570764b459acdc5438bd195fa762a6fb58d22,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-20T14:18:14+00:00
objets-trouves-restitution,6fb3f9e5b41207a05cf780a1323f10782bd64964,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Bracelet,Objet trouvé,2019-01-20T14:12:24+00:00
objets-trouves-restitution,012e6d7a3e1fe4685dd51b8643940e434a312407,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2019-01-20T13:39:11+00:00
objets-trouves-restitution,1b6c3db9104ec2ceb85f443c6e13b424cf919cdd,2023-04-06T09:01:33.082Z,0087686006,2019-01-23T16:30:45+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2019-01-20T13:31:01+00:00
objets-trouves-restitution,916bb6715aa8abcb009b5cfe06e31329f0484b03,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-01-20T13:30:35+00:00
objets-trouves-restitution,f1d069fd7f056101e77a3c764a6da70cb4976f15,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2019-01-20T13:26:05+00:00
objets-trouves-restitution,5d0491fad74a8dc7d180d7b28c4aa76eefadb33b,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2019-01-20T13:25:27+00:00
objets-trouves-restitution,719ecbbdf70236e106e9e17fb9f68d44fb4ce0af,2023-04-06T09:01:33.082Z,0087686006,2019-01-25T08:39:29+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-20T13:08:18+00:00
objets-trouves-restitution,7ba7fbfefcdf3875de2ade810a58f7021860ddc3,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,"Chaîne, collier",Objet trouvé,2019-01-20T12:56:02+00:00
objets-trouves-restitution,0e425ef3c2575de51b0ddbcf8b7090d1b21d5ceb,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Bracelet,Objet trouvé,2019-01-20T12:53:02+00:00
objets-trouves-restitution,70a3e16836f7c730764b9f28e3a82c7f00f7f722,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,"Chaîne, collier",Objet trouvé,2019-01-20T12:51:04+00:00
objets-trouves-restitution,e1c11eed63b4e97f032545d3b2371c84b3a16700,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,"Broche, pendentif",Objet trouvé,2019-01-20T12:43:42+00:00
objets-trouves-restitution,f1272f00bb816a1f3fb3b9e4aa7095c3e6b020bc,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2019-01-20T12:37:09+00:00
objets-trouves-restitution,bbf5382f4ed7f318f966835a8a1d28fc1a471b52,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-01-20T12:32:21+00:00
objets-trouves-restitution,50161227233b8c5780f23eb2d98ca0597c090efe,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Autres articles enfants, bébé",Objet trouvé,2019-01-20T12:29:23+00:00
objets-trouves-restitution,fd7e0024ef4cbe9d08bb3cf2d433a89eac5c4940,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2019-01-20T12:14:48+00:00
objets-trouves-restitution,c2ab4b63cbd11af9b9fa7c9aed322322dda34d77,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-01-20T12:08:55+00:00
objets-trouves-restitution,927f52068a9c35f48e99ba44b5f4814cc591f899,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-01-20T12:08:42+00:00
objets-trouves-restitution,831231512437452867dd88f047810263a41e9dde,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-01-20T12:05:02+00:00
objets-trouves-restitution,6bbaee383a4ca5322222f27455ea7f55a95bf7eb,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2019-01-20T12:02:31+00:00
objets-trouves-restitution,dc037616c10d63dc271cff9d3f523575c9778b99,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2019-01-20T11:59:45+00:00
objets-trouves-restitution,a8e3305a4315ca9886aa390f43c63954e8563af7,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-01-20T11:55:37+00:00
objets-trouves-restitution,a3dbe789c01ebf423efb148f8712f194212ec331,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-01-20T11:53:26+00:00
objets-trouves-restitution,dc2d118a5b3947ebd925196306e6c4955f667c49,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-01-20T11:50:32+00:00
objets-trouves-restitution,739fd67e24776568b8977cf92b856f22cbfcb355,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-01-20T11:47:34+00:00
objets-trouves-restitution,5b260dea93fd4a3a8dfed784ab90f706bff4ca48,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-01-20T11:44:05+00:00
objets-trouves-restitution,b6b3cfdc4e8ba9d9753a23c122ab3497a47f71be,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-01-20T11:41:24+00:00
objets-trouves-restitution,fdc1144154a4c4dcdc3b3caee08ff5b6efa1da1a,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-01-20T11:39:32+00:00
objets-trouves-restitution,d404b90771cf8c7fc3eb2cb0519ead35b20c3ceb,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2019-01-20T11:36:43+00:00
objets-trouves-restitution,a053f491039cedbfb5f8ce7d9a32b8c30cfdd784,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-01-20T11:36:05+00:00
objets-trouves-restitution,048b43e2c6b985bad4ebbcc68f2e2a58f36307d7,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Doudou, peluche",Objet trouvé,2019-01-20T11:33:10+00:00
objets-trouves-restitution,369b4f7d9997570b86e1ad0e1b834316f159bf5a,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Boucles d'oreilles,Objet trouvé,2019-01-20T11:28:26+00:00
objets-trouves-restitution,71eb53482be844bd6efeb98cc891246a478536c9,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,Bâton de marche,Objet trouvé,2019-01-20T11:26:38+00:00
objets-trouves-restitution,cea007d7a7a23d917a9c8e3fac0dbadfac71f142,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-20T11:20:24+00:00
objets-trouves-restitution,6ff68b90367e3ce733706144cd55ee0874dbc650,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-20T11:04:59+00:00
objets-trouves-restitution,a4b735f093befd1a0801ce028cf6dce341a62416,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-01-20T10:56:40+00:00
objets-trouves-restitution,eb3b638f7cc62b43a8482cc750e53d4f252c7471,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-01-20T10:15:09+00:00
objets-trouves-restitution,143ddf235c243424f0cd836f6a69d4a3e75f1b22,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-20T10:08:37+00:00
objets-trouves-restitution,c60e5588820ea78fd4cbec5bee7a953c26bf6c59,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-01-20T10:06:34+00:00
objets-trouves-restitution,017c6223329c8f305447d16497961ee29e4ec66b,2023-04-06T09:01:33.082Z,0087686006,,Articles médicaux,Paris Gare de Lyon,Médicaments,Objet trouvé,2019-01-20T10:04:17+00:00
objets-trouves-restitution,1057d5a0cf72e757e307f79dbd732fb82605c55c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-20T09:55:38+00:00
objets-trouves-restitution,b7818ec6100f9aef25f0c3d53a61ce983e1cb8b1,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-01-20T09:48:54+00:00
objets-trouves-restitution,d9911173f73b3cd1c38d0bae5e86608131f2135f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-20T09:47:04+00:00
objets-trouves-restitution,f8e11c8c3b178c68f599124a48984f39bcc65778,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-01-20T09:40:45+00:00
objets-trouves-restitution,64e64dd54cfc060048a273cf4a2d99be929a321a,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-01-20T09:37:06+00:00
objets-trouves-restitution,44de69b9ffc846a1dac30a1cb1522dbee6a535f5,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-01-20T09:33:47+00:00
objets-trouves-restitution,05eb15cb410e7b4b8370cad57d3af8246712d8bd,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2019-01-20T09:32:15+00:00
objets-trouves-restitution,148f3a8be8a839353cbe1e5eb464865858095c06,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-01-20T09:30:30+00:00
objets-trouves-restitution,83b1abd18227e54035fcd0aa8d5decb695036b39,2023-04-06T09:01:33.082Z,0087686006,,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-01-20T09:24:18+00:00
objets-trouves-restitution,0ccff1daa18e4eb87b5318f05803de919efefa21,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T16:46:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-19T19:14:04+00:00
objets-trouves-restitution,0e20fe93392cbd8f3a8644d469fa585812bc076c,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-01-19T16:56:03+00:00
objets-trouves-restitution,7fdb3371a7d7d124093693000eecde2dc92f22f3,2023-04-06T09:01:33.082Z,0087686006,2019-01-21T14:45:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-19T16:44:50+00:00
objets-trouves-restitution,68fedc747bb2bc6e25bb83b1d6c163fc2e238fcc,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-01-19T16:43:56+00:00
objets-trouves-restitution,db9cc137008506b69b5e337cab6cb20d351325f5,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-01-19T16:27:37+00:00
objets-trouves-restitution,3dad9ec65ff015c247dfd795bc32fd3c6e9a84ac,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-19T16:19:53+00:00
objets-trouves-restitution,03041e16827e8c8eaa7355fdbf749301fdb71c73,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-19T16:07:34+00:00
objets-trouves-restitution,047ad6fc41b585081e386cfe6eb19e1e44b08389,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-01-19T16:02:15+00:00
objets-trouves-restitution,2f0e1194ff1729090f198a60b3c927fd1f75cda6,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-01-19T15:49:31+00:00
objets-trouves-restitution,968ae25908bb7ce153b1fb32049f9bbdd807a0f6,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-01-19T15:48:05+00:00
objets-trouves-restitution,72ea98a570fc3fa86f0ca619a214937a5cd057a4,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-01-19T15:28:26+00:00
objets-trouves-restitution,276862e7ef8f38f3436abcfb6d0eeed913124706,2023-04-06T09:01:33.082Z,0087686006,2019-01-23T08:04:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-19T15:16:39+00:00
objets-trouves-restitution,79a45a0a7aa399288d00c4dbd3154f1d83dee22e,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-19T15:07:27+00:00
objets-trouves-restitution,13d5fc033a4ac9a0385f61bc45b4c5fa4bda8e34,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-01-19T14:55:27+00:00
objets-trouves-restitution,12327cd6d306cc27aa681cf4f2f96a22b1d6248b,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-19T14:51:07+00:00
objets-trouves-restitution,dcdb3d1dc780332fe617105c80b6d60ac3226a67,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-19T14:49:10+00:00
objets-trouves-restitution,fd77594d52d553a79e93dc0badc4d1d71450bc87,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-19T14:43:22+00:00
objets-trouves-restitution,8c0bb06c7a6680cd7589a7481e83fd2f144c678d,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-01-19T14:41:14+00:00
objets-trouves-restitution,1baf048fa83505574af1eddbd3cdd8e9f89a32cb,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-19T14:31:32+00:00
objets-trouves-restitution,7291c34c628ec783b46c2e3be57d392bd839212f,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-01-19T14:29:00+00:00
