datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,069af63d94566bb90ee9893bc3866eb10433301a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-02-01T14:40:24+00:00,
objets-trouves-restitution,25d3d1e5ddeea02c783e9f28187d2e7f74602364,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-31T18:25:03+00:00,
objets-trouves-restitution,820a0853a4957fb469d053361a0da2872df2b68b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-31T17:53:16+00:00,2019-02-11T12:37:24+00:00
objets-trouves-restitution,7e5c15c6dfaf38d08787af4eeb9be62c18aebedd,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-01-31T10:31:37+00:00,
objets-trouves-restitution,7064b96f489080b5f1df06d4737c4f79543c67dc,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-01-31T09:32:43+00:00,
objets-trouves-restitution,358a19c828ead2b64d77f181b8b3990c55cbfeeb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-31T07:49:04+00:00,2019-01-31T13:55:55+00:00
objets-trouves-restitution,faadb7d26d7b780d86dc0d576508480d085cfee1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-31T07:40:22+00:00,2019-02-14T09:14:24+00:00
objets-trouves-restitution,34c98fd5a4d766a9c8b96d5c05a0a2dcc9428dcf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-31T07:34:47+00:00,2019-02-01T12:17:01+00:00
objets-trouves-restitution,b924a6670dfdb1fe6e6ee8bab915657d1595deb4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-31T07:16:45+00:00,2019-02-01T16:16:52+00:00
objets-trouves-restitution,cd715ad4b227551ca7b0f9fe2262c7acdddcdf7a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-30T09:04:46+00:00,
objets-trouves-restitution,dc492ef76e64bc0d6dcd10f25a5a8ab419230a3e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-29T18:00:29+00:00,
objets-trouves-restitution,ebc268f54ec9429f1db2ff81061430ca91a40ffe,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-29T14:27:12+00:00,
objets-trouves-restitution,29c575879b098fcf9140720952908a3370e33ca0,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-01-29T11:44:52+00:00,
objets-trouves-restitution,d8538e2ead87dc2e50b7cf31354e8aa23c15a5ab,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-29T08:47:50+00:00,
objets-trouves-restitution,a32dd3f3db76f94ccb70d5a4793d79de4087ae1e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-29T08:40:19+00:00,
objets-trouves-restitution,215f807e33ac907e2dbc7fcb29069a175eab16d8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-29T08:37:16+00:00,2019-04-09T09:09:47+00:00
objets-trouves-restitution,f2fc4568603479a85c70d196bb2f9665f274a76c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-29T08:29:08+00:00,
objets-trouves-restitution,017ee46820647e01c0189f5e940847a037826026,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-28T18:19:34+00:00,2019-02-18T12:15:38+00:00
objets-trouves-restitution,db04298cf630b611a133acda875be103ae2720b3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T17:50:14+00:00,
objets-trouves-restitution,d01dafe53fb70b3a8a55ea720846a88081fe9ea5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-01-28T15:34:47+00:00,
objets-trouves-restitution,5cb080dc1de09dac573e7e092eb3e6d1e80e48ba,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-01-28T15:25:09+00:00,2019-01-30T09:53:11+00:00
objets-trouves-restitution,a6a7cf5e3d97c4d8de3978fadf3650904e9f3f3f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-28T11:31:18+00:00,2019-01-28T11:45:56+00:00
objets-trouves-restitution,4401c54b2bbb1f129a4c9e8c8b865050868d60e4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-01-28T09:06:24+00:00,
objets-trouves-restitution,0d302597f9de4e2937565c569487b6653345a871,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-28T07:09:30+00:00,
objets-trouves-restitution,f4b0b0e6cbb7950dbd85281a2d912b4cf74dae6f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-25T17:15:49+00:00,2019-04-08T08:25:46+00:00
objets-trouves-restitution,5bac4b640adebe0e2f18eaf32d5f50ded7ff6710,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-01-25T15:56:14+00:00,
objets-trouves-restitution,87b56eb9ba4bfd72322d4d15835530070ceae930,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-25T13:31:01+00:00,
objets-trouves-restitution,6559ae52e5ff5205f93100935a147ba4692d1626,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-25T13:24:56+00:00,
objets-trouves-restitution,8b03cb4f434f4518122b6e0583c421a222c82160,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-25T11:00:25+00:00,
objets-trouves-restitution,e5adc65e247380e720b8c1ceec5d1536276ce7ab,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-25T10:45:47+00:00,
objets-trouves-restitution,18dde7509a5058dabdfd8e93c47632f9249c1eaf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-25T10:33:31+00:00,
objets-trouves-restitution,3daaf56292181965cb124ce3468c331e066288ec,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-01-25T10:28:23+00:00,
objets-trouves-restitution,901be8c435cdbba3ba0ad9002674ae4cd40f9d20,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-25T07:24:18+00:00,
objets-trouves-restitution,7841181efe786688b3a51a9f7701e103fc772ef3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-24T18:15:19+00:00,
objets-trouves-restitution,97ca348c105ef021ac91daea7dd4dcbba771d4f9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-24T18:12:39+00:00,
objets-trouves-restitution,ab5069d649f615e1fae0cf1ec0225ba442b40494,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-24T16:01:53+00:00,
objets-trouves-restitution,9ee1145e133b11767b83fe3af075ac5b114a9c07,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-24T09:21:40+00:00,2019-01-29T07:46:48+00:00
objets-trouves-restitution,6672825345c1a070f10c509394c0ccd8206b6df6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-23T14:13:05+00:00,
objets-trouves-restitution,41a4f593e95a04ad8723862ce0a78ea568073f05,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-23T14:08:19+00:00,
objets-trouves-restitution,ec3411efededb70a41222900f06bc1584b478bf7,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-23T14:03:18+00:00,
objets-trouves-restitution,4b9827000ca7af52d6801d2b411e234a7aa1b094,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-23T12:57:03+00:00,
objets-trouves-restitution,784540ec2f0f31013133a6fdfafc67babf43f898,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-23T10:18:15+00:00,2019-01-23T14:28:21+00:00
objets-trouves-restitution,68f352d70d17c07cbe35aec5c52dc051a95eee2d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-22T14:24:56+00:00,
objets-trouves-restitution,c767a6d030b80699f282e934dd639c8b8f162424,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-22T09:17:03+00:00,2019-01-31T15:19:34+00:00
objets-trouves-restitution,ab171bfb2e52d2f99cecb72761c6abac0276d8f9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-22T08:05:42+00:00,
objets-trouves-restitution,de7642b62fb2b754641eb8ff4734faab755aaeb0,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-21T18:14:42+00:00,
objets-trouves-restitution,8cd085307bba551e694808924cc2844100e21741,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bague,Objet trouvé,2019-01-21T17:03:29+00:00,
objets-trouves-restitution,d3972ae9faa9a4d9215c9cb2e103adc6c39a676d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T16:24:04+00:00,
objets-trouves-restitution,22f002c7aa9c22e9ce881949c155a99dc83921c7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-01-21T16:08:52+00:00,
objets-trouves-restitution,efb9ff7f295717a57a3471856f591142a1f0a25e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T15:49:23+00:00,
objets-trouves-restitution,a2a8535a797d4219a4d7d2e6a14405c121f5681d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T15:09:25+00:00,
objets-trouves-restitution,deca769667c0f502fdafa6a4e4d4b0204c711997,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T15:01:47+00:00,
objets-trouves-restitution,86171dae07c643999ae4b594d5ab694f81a789cf,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-21T11:59:42+00:00,
objets-trouves-restitution,44706bfbd23aa99870dfbbaeb7f6250d87bf6369,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T11:52:12+00:00,
objets-trouves-restitution,6f50050b9d254584871e1ecdc6d68047b5ee252b,2023-04-06T09:01:33.082Z,0087113001,Articles médicaux,Paris Est,Appareils auditifs,Objet trouvé,2019-01-21T10:53:54+00:00,
objets-trouves-restitution,38f075d9242b779bbf7f4bef7c48ea1ac946a34f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-21T10:45:45+00:00,
objets-trouves-restitution,cc9aa5a95de8f8779279577574413d5df860c1fb,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-21T10:41:25+00:00,
objets-trouves-restitution,fe8e60c825ceb01831aabcd897d4241857d8024d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-21T10:32:08+00:00,
objets-trouves-restitution,19f0e268340020e661fc947805b4cd19afa13740,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-01-21T10:27:42+00:00,
objets-trouves-restitution,545e0a801515833e5f29c92df0d9f1bbbc62ecdb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-21T10:24:05+00:00,2019-02-07T07:09:25+00:00
objets-trouves-restitution,b84244c6ad173a68c37da5fcf0d2678e87a6b01c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-01-21T10:09:57+00:00,
objets-trouves-restitution,8fd275f3a2c23bd4e569fb96efedc65dfec00ac0,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-01-21T09:13:04+00:00,2019-01-21T09:35:55+00:00
objets-trouves-restitution,821d287135c8d654f1f16bc87f50706ceb66fc19,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bague,Objet trouvé,2019-01-21T08:23:27+00:00,
objets-trouves-restitution,9f1a84536ba34b02450cc4617558e325e8984dee,2023-04-06T09:01:33.082Z,0087113001,"Articles d'enfants, de puériculture",Paris Est,"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)",Objet trouvé,2019-01-21T08:03:09+00:00,2019-01-26T18:31:48+00:00
objets-trouves-restitution,eee71de9fd81716d565b45c8f9c72c3828b6e0b9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-19T16:59:31+00:00,
objets-trouves-restitution,1bd1dc64a6eeca90b5c176f1ff8428913d1b0850,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-01-19T16:20:25+00:00,2019-01-19T17:47:01+00:00
objets-trouves-restitution,b793607eea4e6b74a7f7d126dc665024280b9390,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-19T10:11:12+00:00,2019-01-19T16:16:13+00:00
objets-trouves-restitution,2d403037b648288a233f466ce0f47802f8be3b80,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-18T18:44:26+00:00,2019-01-19T10:43:35+00:00
objets-trouves-restitution,612eecd13b91b7f6235158d3b983af3c44eb5708,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-18T15:15:40+00:00,
objets-trouves-restitution,71a24db45f01da8d4b2ccda1156740201a81d430,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-18T11:44:07+00:00,
objets-trouves-restitution,0e0bc87b9a8bdc43f51d50df8e1c68f42470a8c5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-18T10:31:11+00:00,
objets-trouves-restitution,93890b3860d8c15af23605012a16e55473a6b7dd,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-18T10:05:43+00:00,
objets-trouves-restitution,fc28e4f77ade9003e3f88479d17ff90b56d55a2a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-18T09:55:31+00:00,2019-01-18T15:26:57+00:00
objets-trouves-restitution,0c3b11a8d2ec70b656be90092fa5df65c73c2d1f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-18T09:35:03+00:00,2019-01-18T15:04:08+00:00
objets-trouves-restitution,5f5f535a4418c9a7f6c561cd3248fdf80f8add71,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-17T16:39:38+00:00,
objets-trouves-restitution,b25de6c47906bb83d7bd4013fdaec292abb6174b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-17T14:19:50+00:00,
objets-trouves-restitution,5c40df28bb559d14e709da97b05de8d500db246a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-01-17T14:14:39+00:00,2019-01-21T09:04:01+00:00
objets-trouves-restitution,f122f7d5b8d6d84f8fec3163c34b18892ccf6c7c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-17T11:23:56+00:00,
objets-trouves-restitution,e9937de0ec2905678acbfa19791c98a4aa41d568,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-01-17T10:02:46+00:00,2019-01-17T17:27:58+00:00
objets-trouves-restitution,9e0d434749947fe5e9a58ce6bb80a0144ade1409,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-01-17T07:18:45+00:00,2019-02-05T13:17:04+00:00
objets-trouves-restitution,1f954fbef1c87d3b9e14ff6e33b5e9518a4524f5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-01-16T18:04:33+00:00,
objets-trouves-restitution,55aaa789daa3e04bd1a30f6a03e1dc31617fd257,2023-04-06T09:01:33.082Z,0087113001,"Livres, articles de papéterie",Paris Est,Chemise à rabat,Objet trouvé,2019-01-16T13:35:58+00:00,
objets-trouves-restitution,1ecba4d45f6a5e751038e99fec5ff884e44437de,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-16T13:12:22+00:00,2019-01-24T09:40:23+00:00
objets-trouves-restitution,f391324de3c6e45f301b03514f75d3288b53fbf1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-01-16T13:09:01+00:00,2019-01-24T16:31:15+00:00
objets-trouves-restitution,886cffb162ef48c7c7c7aea45614aba06222b076,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2019-01-16T12:55:34+00:00,2019-02-11T14:49:34+00:00
objets-trouves-restitution,8dfab519a6589980ba4ec202723cb2683dab40a4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-16T12:30:00+00:00,2019-01-16T12:47:52+00:00
objets-trouves-restitution,196afb05b9cb6e4c80ef1d65d8e544b234eb94b4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-16T10:36:44+00:00,
