datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,2beea9e144cc47a8d1a14e62621a174c663f4675,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-19T09:53:29+00:00,
objets-trouves-restitution,cba705afe46515e92d9691728918bd9395c86c41,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-19T09:50:00+00:00,
objets-trouves-restitution,7707ec0191fd9d40bee6c24c6aee4f8fa4f46b57,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-19T09:44:15+00:00,
objets-trouves-restitution,08a344835d2bc51ab5b722f92cfe62738d52c2c7,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-19T09:31:51+00:00,
objets-trouves-restitution,022548e347ec77e96da1369035106360dc418d93,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2019-02-19T07:39:33+00:00,2019-03-31T15:56:51+00:00
objets-trouves-restitution,2d4f798159e405dadafff542af65c299fcc0dde6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-18T16:25:57+00:00,2019-02-18T16:32:16+00:00
objets-trouves-restitution,004a9c3eb83a982717cc8bb665d176bc9bb4cd8e,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-18T15:05:04+00:00,2019-03-12T14:04:41+00:00
objets-trouves-restitution,b29e712972a7996e8ee02e19fa5369d71f4b64eb,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-18T14:58:05+00:00,
objets-trouves-restitution,7153306a38ed4e61b8a09846453f704b182cbdf8,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-18T14:25:59+00:00,
objets-trouves-restitution,166dffe82cbeb9c09f7c93ee0eab2a45d1edd04d,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-18T13:21:33+00:00,2019-02-25T17:13:48+00:00
objets-trouves-restitution,c2a4544e83c20dfaf8cd4f6f080b074c9788af60,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-18T13:11:26+00:00,
objets-trouves-restitution,3e9375bee29434c3d73f558f0293ee2b48bda73b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-02-18T13:04:38+00:00,
objets-trouves-restitution,3e52dd37a7ebef42e323ec56f3309fb74042bfa4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-18T10:50:33+00:00,
objets-trouves-restitution,38ee28cec32045fee5cc2d7c8ba62281d95052d7,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-02-18T10:42:56+00:00,
objets-trouves-restitution,011f348bbb8677b8e9f6ccf8ffab121d90b2747d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-18T09:09:09+00:00,
objets-trouves-restitution,f203a83fb04d829fe80a2b4dfd58c85930367770,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-18T08:56:30+00:00,
objets-trouves-restitution,cf5601aed0e6e99c080453440fbb81c027f6d8ff,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-18T08:40:36+00:00,2019-02-19T13:05:52+00:00
objets-trouves-restitution,7d085af5708a058255b7aa6efdfeafbc1f849724,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-16T17:38:52+00:00,2019-02-18T14:13:00+00:00
objets-trouves-restitution,bb61af625dfb3cae0f48bbd52bc29e85ec8cf1e9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-16T15:15:44+00:00,
objets-trouves-restitution,c19414ad10dcd438e6535f0bcd8ad8350dae5b6f,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2019-02-16T14:53:35+00:00,
objets-trouves-restitution,abb5710e0cea2de2daf2ffd7f2d5317ae7b51fad,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-16T14:44:28+00:00,
objets-trouves-restitution,667ca812a88faa923d2cd69a37993eb1d4af6a6e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-02-16T14:30:52+00:00,
objets-trouves-restitution,3f145d35d5195951de1761bc71be6c4530a7940c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-16T14:13:25+00:00,
objets-trouves-restitution,5be2856cdba93e0223f136dafd525cacc8a29626,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-16T14:01:33+00:00,
objets-trouves-restitution,021b948cbf99cd2aeb0f6dcc45c4e2f564615a2d,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2019-02-16T13:52:57+00:00,
objets-trouves-restitution,2b48c95efed77bb52aec29f79c02e22819c660b7,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-02-16T13:42:04+00:00,
objets-trouves-restitution,0045d6c18f2a3f134a853769b3a815a98d82ab12,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-02-16T13:24:59+00:00,
objets-trouves-restitution,c5258fb32798b96202627b57b4af389f99f2af87,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-02-16T13:05:26+00:00,2019-02-20T15:20:19+00:00
objets-trouves-restitution,9f9daca9d22736c3848e8e0891eb8dbbe0c61d1b,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-02-16T12:54:46+00:00,
objets-trouves-restitution,e56658ceee0725531c5dbf12459e22eab063b82f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-16T11:35:14+00:00,
objets-trouves-restitution,3ca7d6d2f9a1cda9992e6de83bb7cd3a00b7787a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-02-16T11:12:34+00:00,
objets-trouves-restitution,7aa291f58cfe2b71d7303ec3f656667ae23823e2,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-02-16T10:40:20+00:00,
objets-trouves-restitution,0e1bdb9ab41208624b3c70c546f5033a7d1d9bbf,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-16T10:16:22+00:00,
objets-trouves-restitution,dceaabd23135f9d02722560b791dabca6e5a0c8d,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-16T10:11:53+00:00,
objets-trouves-restitution,bd663be2beffb8d6c1cc285a3ca3b7d78a9ebcd4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-02-16T10:05:46+00:00,2019-02-16T10:14:40+00:00
objets-trouves-restitution,104278514fd523e43fbb161a0959c5f14bae5f21,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-16T09:45:53+00:00,2019-02-25T16:41:21+00:00
objets-trouves-restitution,b2d9967b71a783883b46ad8e1db3809277a0c58f,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-16T09:11:21+00:00,
objets-trouves-restitution,93062973da34485403a5c87183a5991f852c0b67,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-16T09:00:28+00:00,2019-02-21T11:40:40+00:00
objets-trouves-restitution,454c0bdb877e8d7fc918579f631f65a9b96f386f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-16T08:49:39+00:00,
objets-trouves-restitution,087551569d9c1e4526379bbcf3d95b8a46c0b73f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-16T08:37:57+00:00,2019-02-16T18:47:27+00:00
objets-trouves-restitution,d63121cabc25209493e8eec885aae7438c8ebd36,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-16T08:29:26+00:00,
objets-trouves-restitution,8dececb01ad02b0d2623373de49609cf1dd51e44,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2019-02-16T08:25:15+00:00,
objets-trouves-restitution,a7c1ef587bec99821040679e811d2ad3bc9bb2dd,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-16T08:14:57+00:00,
objets-trouves-restitution,97ec386a3b7a051158319da322627e4bd1fc65c5,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-02-15T18:42:50+00:00,
objets-trouves-restitution,cbdc083f900763c4794f35c708562a0db620bfc3,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-02-15T18:32:48+00:00,
objets-trouves-restitution,817a6e340f3a839ce857c26079eb2c12417ef01d,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-02-15T18:23:36+00:00,
objets-trouves-restitution,bd7b74b7e9fe30cc9923d9a231dafc75c51e4b34,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-15T18:17:15+00:00,2019-02-16T10:47:14+00:00
objets-trouves-restitution,25b3a8dd22db3ace17746be6ca323aca8db35410,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-02-15T18:11:03+00:00,
objets-trouves-restitution,69579b373f8818dfd8480478a5a0410c22c81d0a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-02-15T14:46:56+00:00,
objets-trouves-restitution,0032575c24d0d9475bcb651914e63abe3a8b37ad,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-02-15T13:16:29+00:00,2019-02-15T13:42:14+00:00
objets-trouves-restitution,276a0ae8d6f5cf1d3bf8eea750953ca0359c10e6,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-02-15T13:09:06+00:00,
objets-trouves-restitution,9c5f83da4cdaa38e5e2b423b10e455b366cc1b3c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-02-15T12:57:57+00:00,
objets-trouves-restitution,97219ee8482e8ca72537ba88f2922dad35bcd2a1,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-02-15T12:47:42+00:00,
objets-trouves-restitution,fd994ff92a8ca29ae7f2b39df6e641bee356fe68,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-02-15T12:43:30+00:00,
objets-trouves-restitution,59aea4d2ff48a0c43b64978a1953a638b196a918,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-14T18:28:17+00:00,
objets-trouves-restitution,855b5e64a198a80eb0f1c8fc9cc4dd17795d5da3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-14T15:11:39+00:00,2019-02-14T15:21:54+00:00
objets-trouves-restitution,4ef2e4308fb79409e454cff88a184d46c1ca2d28,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-02-14T13:22:45+00:00,2019-02-14T13:47:49+00:00
objets-trouves-restitution,061ff4acaddcdf36fb19b5b04994c5415a0e0636,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-14T12:34:57+00:00,
objets-trouves-restitution,86283afcc35353993ef385b1b2c536d66b759d6a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-14T12:18:35+00:00,
objets-trouves-restitution,325871fae9a6df32959f0e0b6b271e455e75a0c7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-14T12:14:11+00:00,
objets-trouves-restitution,6f812a05317002409c9513b03ef94f5bb2b5225e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-14T12:13:26+00:00,2019-02-15T15:44:25+00:00
objets-trouves-restitution,e9f43232b2f3d7a815dcfdbd8f645e96f453d5b7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-14T12:00:52+00:00,
objets-trouves-restitution,48cfb3dd257f788d692b51477149b1905a5d6ad2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-14T11:51:08+00:00,
objets-trouves-restitution,42feac5ffc8cc9946e07d516cd943408ce3369d1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-14T11:48:29+00:00,2019-02-14T16:09:29+00:00
objets-trouves-restitution,c1c2908ace38b7b660b8254539e8f6b0823fcd92,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-02-14T11:42:54+00:00,2019-03-12T09:59:58+00:00
objets-trouves-restitution,a607ff7d8b1763123db41d7b2c4d82085e0ae8c1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-14T11:41:53+00:00,
objets-trouves-restitution,4b84d489dee9051695d439a25e37fa9cbf0d346f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-14T11:30:54+00:00,2019-02-18T08:32:07+00:00
objets-trouves-restitution,8126d91d046b5e13804f9e347144a1c14737a518,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-14T11:14:28+00:00,
objets-trouves-restitution,4d2b46ee6ddb2a3ecdad7a9ccf26a24b830ffb16,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-14T09:37:32+00:00,2019-02-14T10:42:25+00:00
objets-trouves-restitution,94de20473acd022336fb49e5012980e60531ccd3,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-02-14T09:25:50+00:00,
objets-trouves-restitution,a57542a39dbc1da6e3a4776b57dc6f1aa6a7f799,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-14T07:48:26+00:00,
objets-trouves-restitution,992f28ad9bdbf8b6963d0cbc1e2ea1f42361c419,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-02-13T19:25:26+00:00,
objets-trouves-restitution,5596ba846ce8a6f8ac3c45bbf7cb357b6924c491,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2019-02-13T19:10:28+00:00,
objets-trouves-restitution,cb46789217b52c3175f6de517641f6c3739c8d76,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-13T18:43:17+00:00,2019-03-20T13:59:27+00:00
objets-trouves-restitution,b7fff79e3f236f6bc8f88f1f5534f59b72feeb49,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-02-13T18:36:46+00:00,
objets-trouves-restitution,e41ec19ed1f222a79b5cef11b9003d57b1f699ee,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-13T17:04:13+00:00,
objets-trouves-restitution,85a99b12929045bf1b961f6dcc005f8755462e14,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-13T14:19:15+00:00,
objets-trouves-restitution,72242ac6f2b569d0cf35829423fb95c3eb250dfe,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-02-13T12:46:19+00:00,
objets-trouves-restitution,44cf06cb86f5b6928042337cd9a082574bb0bcb3,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-02-13T12:20:07+00:00,2019-02-13T16:37:13+00:00
objets-trouves-restitution,ccfcbcd6cd138a9d1a915fdaa3dac502c601c04c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-02-13T12:12:56+00:00,2019-02-13T17:59:49+00:00
objets-trouves-restitution,bc72c6bb2f8b13f87a8f5b8b72120b8895e38b32,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-02-13T09:57:43+00:00,
objets-trouves-restitution,b5c19fa16f8163936d38d0587b816dc1d31a3f98,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-13T08:11:38+00:00,
objets-trouves-restitution,b4f6e57ec64ab93dbebdc6f9d1bcd8436eec74ff,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-02-13T08:10:26+00:00,
